Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,124.6,0.7,0
4570,免疫生物研究所,63.1,0.5,14
3747,インタートレード,45.1,12.9,1
7356,Ｒｅｔｔｙ,34.0,308.8,0
5724,アサカ理研,31.9,3.7,33
6993,大黒屋ホールディングス,29.1,4.7,6
8105,堀田丸正,26.1,0.7,0
155A,情報戦略テクノロジー,21.9,2.7,136
3639,ボルテージ,19.8,46.9,0
4597,ソレイジア・ファーマ,18.3,1.0,0
5255,モンスターラボ,17.7,5.6,0
6046,リンクバル,17.4,25.9,1
4564,オンコセラピー・サイエンス,17.4,1.0,0
5243,ｎｏｔｅ,17.3,17.3,4
6330,東洋エンジニアリング,16.7,1.2,110
157A,グリーンモンスター,15.7,1.5,12
4664,アール・エス・シー,14.5,0.9,8
6276,シリウスビジョン,13.0,2.0,17
8918,ランド,12.9,1.0,0
3719,ＡＩストーム,12.7,0.6,45
8746,ｕｎｂａｎｋｅｄ,12.0,0.6,0
3810,サイバーステップ,11.8,22.8,0
9501,東京電力ホールディングス,11.4,1.8,110
2586,フルッタフルッタ,10.9,0.6,0
7746,岡本硝子,10.4,1.5,93
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.1,0.4,0
