Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,233.4,1.5,85
260A,オルツ,179.3,18.2,0
3807,フィスコ,73.6,45.6,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,61.3,1.6,0
3680,ホットリンク,48.5,125.1,1
9610,ウィルソン・ラーニング　ワールドワイド,48.2,0.3,5
7571,ヤマノホールディングス,45.9,4.4,76
6659,メディアリンクス,43.6,9.1,52
5246,ＥＬＥＭＥＮＴＳ,42.8,14.7,1
4499,Ｓｐｅｅｅ,39.6,2.3,4
3077,ホリイフードサービス,36.3,2.2,20
9271,和心,35.1,4.9,21
4316,ビーマップ,34.5,0.9,84
6634,ネクスグループ,32.3,21.6,3
2345,クシム,32.0,7.7,13
1757,創建エース,31.2,4.8,0
3323,レカム,29.8,19.9,89
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,29.4,2.9,5
3908,コラボス,27.8,1.5,68
7138,ＴＯＲＩＣＯ,25.6,0.7,31
8746,ｕｎｂａｎｋｅｄ,25.4,2.3,52
4575,キャンバス,23.0,0.7,9
3997,トレードワークス,22.0,0.7,21
8783,ＧＦＡ,19.9,4.5,2
2158,ＦＲＯＮＴＥＯ,19.7,1.8,22
3905,データセクション,19.5,2.5,60
5721,エス・サイエンス,19.2,0.6,5
4072,電算システムホールディングス,18.8,2.4,69
3935,エディア,18.5,2.2,91
2497,ユナイテッド,18.1,1.7,5
3779,ジェイ・エスコムホールディングス,17.6,23.9,71
8143,ラピーヌ,17.1,1.1,2
3856,Ａｂａｌａｎｃｅ,16.8,2.9,48
338A,ＺｅｎｍｕＴｅｃｈ,16.5,1.4,0
2334,イオレ,16.4,0.9,69
3814,アルファクス・フード・システム,16.4,0.7,0
2586,フルッタフルッタ,15.6,0.9,65
281A,インフォメティス,15.6,3.5,42
7615,京都きもの友禅ホールディングス,15.4,0.1,10
6573,アジャイルメディア・ネットワーク,15.2,0.7,53
9978,文教堂グループホールディングス,15.0,2.8,69
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.9,1.5,0
7603,マックハウス,14.6,0.7,49
9241,フューチャーリンクネットワーク,14.3,33.6,81
387A,フラー,13.2,9.7,0
5985,サンコール,12.6,1.1,27
2330,フォーサイド,12.5,1.6,91
9227,マイクロ波化学,12.0,2.3,22
7901,マツモト,12.0,0.0,1
3070,ジェリービーンズグループ,11.9,7.3,92
4591,リボミック,11.9,0.4,17
5801,古河電気工業,11.4,1.2,81
5028,セカンドサイトアナリティカ,10.5,12.8,86
6836,ぷらっとホーム,10.4,1.7,0
