Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3559,ピーバンドットコム,131.7,10.0,3
5597,ブルーイノベーション,130.2,1.0,12
6081,アライドアーキテクツ,86.4,28.7,10
5255,モンスターラボ,77.6,1.8,4
338A,ＺｅｎｍｕＴｅｃｈ,73.3,1.1,44
3624,アクセルマーク,59.7,1.2,0
6232,ＡＣＳＬ,50.6,2.3,27
5721,エス・サイエンス,44.7,2.5,89
5595,ＱＰＳ研究所,44.4,3.0,43
153A,カウリス,43.8,6.1,27
3936,グローバルウェイ,41.0,2.6,21
8946,ＡＳＩＡＮ　ＳＴＡＲ,37.7,4.5,40
6573,アジャイルメディア・ネットワーク,36.5,0.3,4
6836,ぷらっとホーム,33.5,3.5,1
3825,リミックスポイント,33.5,3.4,18
6993,大黒屋ホールディングス,33.0,0.0,1
3189,ＡＮＡＰホールディングス,31.7,2.1,45
9348,ｉｓｐａｃｅ,30.5,0.9,0
288A,ラクサス・テクノロジーズ,29.2,0.7,3
3905,データセクション,23.7,0.9,11
218A,Ｌｉｂｅｒａｗａｒｅ,21.8,0.7,94
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.2,0.6,0
7014,名村造船所,19.7,1.8,10
4884,クリングルファーマ,19.5,25.3,18
4584,キッズウェル・バイオ,19.1,0.5,40
6182,メタリアル,16.4,14.9,2
3907,シリコンスタジオ,15.5,0.5,14
5246,ＥＬＥＭＥＮＴＳ,14.9,0.6,25
7359,東京通信グループ,14.4,0.0,1
6526,ソシオネクスト,14.3,1.6,17
5727,東邦チタニウム,14.2,20.0,18
3070,ジェリービーンズグループ,14.0,5.2,25
4883,モダリス,12.9,0.6,4
5253,カバー,12.8,6.5,0
4889,レナサイエンス,11.9,0.8,23
4593,ヘリオス,11.3,0.7,34
3696,セレス,11.1,1.5,2
1844,大盛工業,10.9,1.4,43
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,10.2,1.3,45
