Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,201.0,0.7,44
4316,ビーマップ,140.0,1.1,53
2158,ＦＲＯＮＴＥＯ,131.4,7.1,5
8746,ＵＮＢＡＮＫＥＤ,106.6,1.4,31
175A,Ｗｉｌｌ　Ｓｍａｒｔ,69.1,2.8,30
2342,トランスジェニックグループ,61.1,0.0,1
4166,かっこ,60.0,0.0,1
6836,ぷらっとホーム,43.6,5.7,16
7067,ブランディングテクノロジー,42.9,1.0,39
7859,アルメディオ,41.0,50.4,1
9241,フューチャーリンクネットワーク,33.8,4.3,57
4263,サスメド,32.7,3.0,56
7603,マックハウス,31.3,1.7,32
265A,Ｈｍｃｏｍｍ,27.5,0.2,16
5246,ＥＬＥＭＥＮＴＳ,26.4,1.4,2
7356,Ｒｅｔｔｙ,25.5,7.9,35
260A,オルツ,24.8,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,22.4,1.0,0
373A,リップス,22.2,2.0,0
4935,リベルタ,21.3,0.9,58
5255,モンスターラボ,18.1,3.5,45
6254,野村マイクロ・サイエンス,17.9,3.4,5
6920,レーザーテック,16.7,2.9,0
7946,光陽社,13.8,0.7,6
155A,情報戦略テクノロジー,12.9,5.3,64
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,12.3,7.3,0
9428,クロップス,11.0,0.7,66
3747,インタートレード,10.7,0.7,16
281A,インフォメティス,10.7,0.5,23
