Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,82.7,0.8,0
157A,グリーンモンスター,54.9,1.1,10
4570,免疫生物研究所,45.4,3.3,12
2342,トランスジェニックグループ,44.8,1.9,0
2586,フルッタフルッタ,36.2,1.6,0
4664,アール・エス・シー,33.7,0.3,6
5724,アサカ理研,25.0,0.5,31
8105,堀田丸正,20.4,0.6,0
4597,ソレイジア・ファーマ,20.1,1.0,0
6330,東洋エンジニアリング,20.0,1.0,108
3787,テクノマセマティカル,18.6,4.9,5
4564,オンコセラピー・サイエンス,18.2,0.9,0
4720,城南進学研究社,15.4,39.5,8
4588,オンコリスバイオファーマ,14.9,1.7,35
303A,ｖｉｓｕｍｏ,14.1,26.2,0
6993,大黒屋ホールディングス,13.1,0.7,4
5801,古河電気工業,12.7,0.8,127
8918,ランド,12.7,1.0,0
7746,岡本硝子,12.6,1.7,91
9501,東京電力ホールディングス,11.7,1.3,108
285A,キオクシアホールディングス,11.4,1.4,61
7003,三井Ｅ＆Ｓ,11.2,1.0,141
9610,ウィルソン・ラーニング　ワールドワイド,10.6,1.0,2
3664,モブキャストホールディングス,10.5,1.4,0
