Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6173,アクアライン,86.1,0.7,0
3907,シリコンスタジオ,78.1,4.0,8
6659,メディアリンクス,64.5,3.8,4
3656,ＫＬａｂ,55.9,1.6,2
5031,モイ,53.3,167.5,3
6613,ＱＤレーザ,53.2,0.8,87
4392,ＦＩＧ,51.1,1.6,23
4564,オンコセラピー・サイエンス,47.3,1.0,0
3853,アステリア,33.4,1.1,52
3753,フライトソリューションズ,32.8,1.3,4
4597,ソレイジア・ファーマ,24.8,6.6,0
7375,リファインバースグループ,22.9,4.2,64
2693,ＹＫＴ,20.9,9.2,15
3103,ユニチカ,17.4,1.5,0
3905,データセクション,17.2,1.1,12
7138,ＴＯＲＩＣＯ,16.2,3.4,0
3681,ブイキューブ,16.1,0.4,0
4588,オンコリスバイオファーマ,14.9,2.7,1
402A,アクセルスペースホールディングス,14.6,1.1,12
8918,ランド,14.0,1.0,21
3719,ＡＩストーム,13.5,0.3,0
6614,シキノハイテック,13.1,4.3,5
280A,ＴＭＨ,12.8,3.6,12
6227,ＡＩメカテック,12.6,1.1,0
7111,ＩＮＥＳＴ,10.8,53.9,2
6619,ダブル・スコープ,10.2,1.1,49
