Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4664,アール・エス・シー,73.7,1.9,5
9941,太洋物産,47.8,2.0,106
4564,オンコセラピー・サイエンス,45.1,1.2,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,35.5,0.9,9
2388,ウェッジホールディングス,31.4,1.2,1
4597,ソレイジア・ファーマ,30.3,1.0,0
4179,ジーネクスト,30.0,1.0,33
5801,古河電気工業,28.4,1.3,0
3133,海帆,28.0,2.7,0
6696,トラース・オン・プロダクト,25.5,51.0,0
2962,テクニスコ,22.8,0.9,10
3110,日東紡績,20.5,0.8,0
8918,ランド,19.4,1.0,48
6976,太陽誘電,17.3,1.1,61
6166,中村超硬,13.2,5.4,2
7746,岡本硝子,11.8,0.4,2
7173,東京きらぼしフィナンシャルグループ,11.3,0.7,0
5367,ニッカトー,11.2,1.0,27
4395,アクリート,11.0,81.0,0
3624,アクセルマーク,10.8,1.6,1
9256,サクシード,10.8,0.8,37
