Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,443.3,26.3,5
6731,ピクセラ,63.7,0.9,7
3370,フジタコーポレーション,60.1,0.7,57
3664,モブキャストホールディングス,56.6,0.9,16
6993,大黒屋ホールディングス,48.6,0.7,13
4893,ノイルイミューン・バイオテック,45.7,97.1,28
9878,セキド,43.7,2.6,11
9973,ＫＯＺＯホールディングス,42.9,0.4,11
338A,ＺｅｎｍｕＴｅｃｈ,40.3,0.7,58
5721,エス・サイエンス,34.6,6.0,99
3913,ＧｒｅｅｎＢｅｅ,34.0,4.8,38
6786,ＲＶＨ,33.4,26.2,55
5255,モンスターラボ,26.9,1.9,18
2586,フルッタフルッタ,23.8,0.8,30
3845,アイフリークモバイル,22.9,11.3,44
4978,リプロセル,22.9,26.0,32
4381,ビープラッツ,21.9,14.8,2
6177,ＡｐｐＢａｎｋ,21.6,0.7,34
2334,イオレ,21.5,1.0,99
5595,ＱＰＳ研究所,19.1,2.0,57
6046,リンクバル,18.0,72.4,25
7477,ムラキ,17.8,436.7,0
3671,ソフトマックス,17.6,77.0,0
2134,北浜キャピタルパートナーズ,17.4,0.7,35
340A,ジグザグ,17.3,3.7,55
5597,ブルーイノベーション,17.2,2.2,26
1757,創建エース,17.0,3.9,0
5580,プロディライト,16.8,57.4,54
3744,サイオス,16.5,50.1,22
6920,レーザーテック,16.4,1.0,40
3987,エコモット,16.3,12.8,54
218A,Ｌｉｂｅｒａｗａｒｅ,15.3,0.5,100
2926,篠崎屋,15.1,1.0,55
3903,ｇｕｍｉ,14.7,1.4,32
7694,いつも,14.3,0.6,43
6836,ぷらっとホーム,14.1,1.5,13
3905,データセクション,13.7,0.5,25
3634,ソケッツ,13.5,175.8,9
6072,地盤ネットホールディングス,13.1,0.7,15
7709,クボテック,12.4,20.9,35
6526,ソシオネクスト,12.1,1.0,31
3692,ＦＦＲＩセキュリティ,11.6,1.0,57
5618,ナイル,11.4,0.6,49
4892,サイフューズ,11.1,0.9,0
3498,霞ヶ関キャピタル,10.7,3.7,19
248A,キッズスター,10.3,24.5,11
5801,古河電気工業,10.1,1.1,32
