Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,112.7,0.6,55
4422,ＶＡＬＵＥＮＥＸ,95.4,2.3,8
281A,インフォメティス,63.7,1.8,7
3853,アステリア,46.6,23.5,14
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.0,1.4,11
4594,ブライトパス・バイオ,41.1,2.6,46
4888,ステラファーマ,40.9,1.0,39
4427,ＥｄｕＬａｂ,36.3,2.1,2
6330,東洋エンジニアリング,33.8,1.2,0
3803,イメージ情報開発,32.1,1.1,7
6613,ＱＤレーザ,25.9,1.0,49
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.9,36.1,11
4564,オンコセラピー・サイエンス,22.8,11.3,0
6356,日本ギア工業,21.5,0.5,34
4098,チタン工業,19.0,108.3,2
2146,ＵＴグループ,18.1,0.9,0
5202,日本板硝子,17.7,9.5,0
4597,ソレイジア・ファーマ,17.6,1.1,1
6378,木村化工機,14.4,0.4,90
7946,光陽社,13.6,1.3,0
2334,イオレ,13.5,0.6,0
4316,ビーマップ,13.3,5.0,0
331A,メディックス,12.6,299.0,0
6232,ＡＣＳＬ,12.4,1.1,52
8918,ランド,11.4,0.9,2
3103,ユニチカ,11.0,1.5,89
7922,三光産業,10.9,21.0,88
6590,芝浦メカトロニクス,10.7,1.0,0
