Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2459,アウンコンサルティング,89.0,2.6,4
6330,東洋エンジニアリング,60.2,0.8,93
7746,岡本硝子,45.8,1.5,76
2962,テクニスコ,35.5,4.7,19
7018,内海造船,34.6,0.5,95
3747,インタートレード,34.0,0.3,11
7093,アディッシュ,27.2,2.8,8
8912,エリアクエスト,27.1,51.9,13
4082,第一稀元素化学工業,25.2,0.7,11
3853,アステリア,22.9,0.3,99
3664,モブキャストホールディングス,20.7,0.7,0
6022,赤阪鐵工所,19.3,8.4,102
4446,Ｌｉｎｋ－Ｕグループ,15.1,0.8,47
8918,ランド,14.4,1.0,0
4597,ソレイジア・ファーマ,13.9,1.0,0
6920,レーザーテック,13.6,2.1,32
7711,助川電気工業,13.5,1.5,120
4564,オンコセラピー・サイエンス,13.2,1.0,0
2673,夢みつけ隊,11.8,0.3,129
7831,ウイルコホールディングス,11.4,75.1,0
6315,ＴＯＷＡ,11.0,2.7,37
5532,リアルゲイト,10.8,1.7,110
2334,イオレ,10.1,0.5,0
