Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,227.4,0.0,0
2334,イオレ,85.6,1.7,0
7640,トップカルチャー,55.7,3.2,4
3656,ＫＬａｂ,55.0,2.3,83
157A,グリーンモンスター,44.6,2.9,25
6433,ヒーハイスト,43.1,0.4,8
7426,山大,40.6,172.4,0
4572,カルナバイオサイエンス,36.9,10.3,11
6276,シリウスビジョン,33.1,16.9,1
3089,テクノアルファ,30.7,74.8,134
4564,オンコセラピー・サイエンス,30.4,1.3,0
4570,免疫生物研究所,29.8,1.0,27
303A,ｖｉｓｕｍｏ,27.7,9.3,0
2721,ジェイホールディングス,26.7,21.6,0
2459,アウンコンサルティング,26.5,0.2,3
4588,オンコリスバイオファーマ,26.1,9.5,50
4597,ソレイジア・ファーマ,24.4,1.4,0
4591,リボミック,23.4,10.4,0
7777,スリー・ディー・マトリックス,21.0,5.1,61
5817,ＪＭＡＣＳ,20.5,0.2,41
4424,Ａｍａｚｉａ,18.8,3.1,1
4395,アクリート,18.4,1.6,3
6629,テクノホライゾン,18.4,1.1,41
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,17.6,0.9,4
4664,アール・エス・シー,16.9,0.3,21
7985,ネポン,16.4,98.8,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,16.4,0.0,0
3111,オーミケンシ,15.9,36.6,1
6197,ソラスト,15.6,16.7,92
7378,アシロ,15.2,3.7,0
8918,ランド,15.1,0.9,2
4593,ヘリオス,14.6,1.6,0
8143,ラピーヌ,14.2,165.5,0
202A,豆蔵デジタルホールディングス,13.4,1.2,47
6173,アクアライン,12.9,2.2,0
215A,タイミー,12.5,4.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,12.4,1.2,0
219A,Ｈｅａｒｔｓｅｅｄ,12.4,2.6,0
6081,アライドアーキテクツ,12.3,1.5,0
3444,菊池製作所,12.1,0.3,9
6177,ＡｐｐＢａｎｋ,11.6,3.2,0
3664,モブキャストホールディングス,11.6,1.1,0
6993,大黒屋ホールディングス,11.2,0.5,19
6840,ＡＫＩＢＡホールディングス,11.0,0.3,11
4316,ビーマップ,10.8,0.2,3
8209,フレンドリー,10.4,19.8,0
