Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,97.0,9.1,61
5131,リンカーズ,62.8,1.2,5
4316,ビーマップ,58.4,2.9,97
338A,ＺｅｎｍｕＴｅｃｈ,55.9,3.4,0
6663,太洋テクノレックス,55.9,1.9,1
6232,ＡＣＳＬ,52.7,1.8,0
9240,デリバリーコンサルティング,45.9,61.2,5
219A,Ｈｅａｒｔｓｅｅｄ,41.7,1.2,0
3647,ジー・スリーホールディングス,39.5,87.3,6
3664,モブキャストホールディングス,38.7,2.2,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,36.8,1.1,0
3692,ＦＦＲＩセキュリティ,32.7,3.6,186
4814,ネクストウェア,26.2,1.1,9
3905,データセクション,22.6,1.7,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,21.8,5.4,0
4594,ブライトパス・バイオ,20.4,6.8,0
4597,ソレイジア・ファーマ,20.4,1.1,0
4564,オンコセラピー・サイエンス,19.9,1.2,0
5801,古河電気工業,16.9,1.8,97
5595,ＱＰＳ研究所,16.7,0.8,2
3853,アステリア,16.3,1.2,84
5597,ブルーイノベーション,15.2,0.5,2
8918,ランド,14.3,1.0,2
1712,ダイセキ環境ソリューション,13.4,24.8,4
2673,夢みつけ隊,13.2,0.3,114
6920,レーザーテック,13.1,1.0,17
186A,アストロスケールホールディングス,12.8,1.4,2
9227,マイクロ波化学,11.7,2.8,52
4288,アズジェント,11.2,0.3,0
6315,ＴＯＷＡ,10.9,0.9,22
4446,Ｌｉｎｋ－Ｕグループ,10.3,0.7,32
