Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,86.0,1.2,7
4564,オンコセラピー・サイエンス,36.3,0.8,0
2345,ＨＯＤＬ１,35.1,66.9,1
4392,ＦＩＧ,28.6,1.1,34
3687,フィックスターズ,25.9,0.8,17
4179,ジーネクスト,21.9,1.6,17
3915,テラスカイ,20.2,1.2,21
6779,日本電波工業,19.6,0.9,75
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.3,4.1,60
4597,ソレイジア・ファーマ,17.8,4.3,0
8254,さいか屋,17.4,0.4,4
6227,ＡＩメカテック,15.2,1.2,0
6976,太陽誘電,14.9,1.3,45
3656,ＫＬａｂ,14.9,2.7,0
3624,アクセルマーク,14.8,1.1,0
4422,ＶＡＬＵＥＮＥＸ,14.7,6.9,2
8918,ランド,14.1,0.9,32
6597,ＨＰＣシステムズ,14.0,0.8,44
3905,データセクション,13.7,1.0,23
2334,イオレ,13.6,0.7,33
6955,ＦＤＫ,13.2,4.7,4
6962,大真空,11.6,1.2,43
6656,インスペック,11.2,0.5,40
186A,アストロスケールホールディングス,11.0,0.8,45
6203,豊和工業,10.2,1.1,8
