Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2321,ソフトフロントホールディングス,131.2,0.9,47
7571,ヤマノホールディングス,109.2,0.4,60
5247,ＢＴＭ,106.8,262.6,3
265A,Ｈｍｃｏｍｍ,71.9,10.7,24
2330,フォーサイド,36.6,1.1,25
4591,リボミック,33.7,1.4,8
3814,アルファクス・フード・システム,32.9,1.5,0
9330,揚羽,28.0,3.9,4
5801,古河電気工業,24.1,1.1,66
3670,協立情報通信,22.7,2.4,36
3672,オルトプラス,22.0,6.4,61
341A,トヨコー,20.2,6.2,85
6330,東洋エンジニアリング,20.0,0.5,48
4316,ビーマップ,19.7,1.0,61
3195,ジェネレーションパス,19.2,0.9,7
6920,レーザーテック,16.3,3.6,0
4572,カルナバイオサイエンス,15.9,53.1,0
338A,ＺｅｎｍｕＴｅｃｈ,15.9,0.6,0
5597,ブルーイノベーション,15.6,0.6,52
218A,Ｌｉｂｅｒａｗａｒｅ,15.4,1.7,58
3905,データセクション,15.4,1.0,51
2345,クシム,14.7,0.3,4
6016,ジャパンエンジンコーポレーション,14.3,2.3,55
7014,名村造船所,14.3,1.6,50
2164,地域新聞社,13.8,1.9,60
6731,ピクセラ,12.7,0.8,33
2432,ディー・エヌ・エー,12.6,4.1,0
8746,ｕｎｂａｎｋｅｄ,11.6,0.5,39
260A,オルツ,11.4,0.3,0
3696,セレス,11.3,6.9,44
7711,助川電気工業,11.3,0.9,66
6315,ＴＯＷＡ,10.9,3.3,64
3776,ブロードバンドタワー,10.9,0.9,54
3803,イメージ情報開発,10.2,12.4,64
5246,ＥＬＥＭＥＮＴＳ,10.1,3.5,10
