Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,121.1,108.9,1
3652,ディジタルメディアプロフェッショナル,97.7,8.3,12
4814,ネクストウェア,76.1,190.5,1
7746,岡本硝子,56.1,0.5,53
3905,データセクション,46.9,0.8,2
7093,アディッシュ,44.1,1.3,22
2673,夢みつけ隊,43.9,6.1,106
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.5,0.6,13
8105,堀田丸正,36.3,21.0,95
9213,セイファート,36.1,1.7,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,28.9,1.0,22
3853,アステリア,27.5,0.8,76
7527,システムソフト,22.8,0.4,3
4597,ソレイジア・ファーマ,21.1,2.1,0
5287,イトーヨーギョー,20.5,7.0,82
3656,ＫＬａｂ,17.7,1.6,30
3719,ＡＩストーム,16.9,0.8,5
7615,京都きもの友禅ホールディングス,16.8,2.8,32
3323,レカム,16.7,0.7,106
175A,Ｗｉｌｌ　Ｓｍａｒｔ,16.6,0.3,69
3664,モブキャストホールディングス,15.4,1.4,0
4316,ビーマップ,14.9,1.8,89
334A,ビジュアル・プロセッシング・ジャパン,14.6,17.2,24
1382,ホーブ,14.5,0.3,7
7378,アシロ,14.4,1.7,0
7711,助川電気工業,14.4,1.3,97
3624,アクセルマーク,12.4,0.2,0
6920,レーザーテック,12.2,0.5,9
8918,ランド,12.2,1.0,0
9941,太洋物産,12.1,31.7,0
6315,ＴＯＷＡ,12.0,0.3,14
4896,ケイファーマ,11.9,15.0,1
2334,イオレ,11.8,1.2,146
2743,ピクセルカンパニーズ,11.4,2.5,69
3747,インタートレード,11.3,0.7,27
5858,ＳＴＧ,11.2,64.5,55
8746,ｕｎｂａｎｋｅｄ,10.8,2.1,70
5721,エス・サイエンス,10.4,0.7,0
338A,ＺｅｎｍｕＴｅｃｈ,10.1,0.5,0
