Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↓,26535100,-308200.0,186.6,1.0,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,88.0,False,True
2926,篠崎屋,↑,22236800,21900100.0,154.0,66.0,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7771,日本精密,↓,19877600,3191200.0,89.4,1.2,0,0,14,14,コマ・陰の極線,なし,True,False,74.0,False,True
7044,ピアラ,↓,4944300,4882500.0,67.1,80.0,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,7666300,7615500.0,61.7,150.9,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7571,ヤマノホールディングス,↓,17833700,-48112900.0,49.8,0.3,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,61.0,False,True
6786,ＲＶＨ,↑,11789100,10231000.0,46.6,7.6,2,0,8,8,陽の丸坊主,なし,True,False,63.0,False,True
2435,シダー,↑,5311000,2987800.0,46.3,2.3,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
7359,東京通信グループ,↑,4514200,4414700.0,44.8,45.4,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
3624,アクセルマーク,↑,6999700,5858900.0,43.9,6.1,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
4889,レナサイエンス,↑,5341700,2805000.0,42.0,2.1,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1239.0,False,True
6573,アジャイルメディア・ネットワーク,↑,12602800,11499800.0,41.1,11.4,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
9235,売れるネット広告社グループ,↑,2886600,2545000.0,39.1,8.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
341A,トヨコー,↑,4659200,-1200100.0,34.3,0.8,8,0,7,7,コマ・陽の極線,なし,True,False,1359.0,False,True
3908,コラボス,↑,1697200,1370600.0,34.1,5.2,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,301.0,False,True
3192,白鳩,↓,2206500,1778700.0,33.1,5.2,0,0,8,8,コマ・陰の極線,なし,True,False,266.0,False,True
6993,大黒屋ホールディングス,↓,52137800,-965000.0,30.9,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
4881,ファンペップ,↓,10516500,10109900.0,30.3,25.9,0,1,3,3,陰の大引坊主,なし,True,False,0.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,→,2316700,-5263800.0,28.9,0.3,0,0,12,12,なし,なし,True,False,109.0,False,True
7615,京都きもの友禅ホールディングス,↓,4331000,-1699600.0,28.3,0.7,-2,0,14,14,陰の大引坊主,なし,False,False,140.0,False,True
4487,スペースマーケット,↑,2904200,-4335100.0,24.1,0.4,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
5595,ＱＰＳ研究所,↓,9509700,-504200.0,21.9,0.9,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,278200,-120100.0,20.5,0.7,0,0,4,4,コマ・陰の極線,なし,True,False,12260.0,False,True
8783,ＧＦＡ,↓,5109200,3709800.0,19.7,3.7,-2,-1,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
7356,Ｒｅｔｔｙ,↑,2872100,1995800.0,19.2,3.3,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,156.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1088900,165900.0,18.9,1.2,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
6029,アトラグループ,↓,1850300,-2957300.0,18.0,0.4,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,164.0,False,True
4222,児玉化学工業,↓,2602900,-3864000.0,16.6,0.4,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1331100,-866100.0,16.3,0.6,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
6550,Ｕｎｉｐｏｓ,↑,2107100,-48000.0,16.2,1.0,3,0,15,15,陽の寄付坊主,なし,False,False,232.0,False,True
4592,サンバイオ,↑,10624700,2304800.0,14.8,1.3,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
4493,サイバーセキュリティクラウド,↑,1471800,493400.0,14.2,1.5,3,0,8,8,コマ・陽の極線,なし,True,False,1725.0,False,True
3825,リミックスポイント,↑,16361100,4947900.0,13.1,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
6095,メドピア,↑,2667300,-168900.0,12.1,0.9,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
2673,夢みつけ隊,↓,1207400,-840700.0,11.5,0.6,-4,0,15,15,コマ・陰の極線,なし,False,False,229.0,False,True
7074,トゥエンティーフォーセブン,↑,946900,869200.0,11.2,12.2,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,1086100,567500.0,11.2,2.1,2,1,3,3,コマ・陽の極線,なし,True,False,196.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,1473800,868000.0,10.8,2.4,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
7012,川崎重工業,↓,18024900,4310100.0,10.7,1.3,0,0,17,17,コマ・陰の極線,陽の陰つつみ,False,False,9097.0,False,True
3779,ジェイ・エスコムホールディングス,↓,1208600,535100.0,10.4,1.8,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,217.0,False,True
8136,サンリオ,↑,26075600,8446000.0,10.2,1.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
