Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,128.1,2.2,57
6433,ヒーハイスト,77.7,1.0,42
7901,マツモト,70.5,1.0,5
3647,ジー・スリーホールディングス,56.9,48.7,0
6663,太洋テクノレックス,54.2,1.0,14
4107,伊勢化学工業,46.7,1.3,0
2673,夢みつけ隊,41.5,25.8,1
3803,イメージ情報開発,41.0,0.4,3
7810,クロスフォー,40.8,62.0,7
5381,Ｍｉｐｏｘ,39.8,1.6,22
2334,イオレ,38.3,0.7,2
3323,レカム,32.7,6.3,12
276A,ククレブ・アドバイザーズ,32.0,0.7,3
9227,マイクロ波化学,26.0,0.6,19
7771,日本精密,25.1,3.6,23
6613,ＱＤレーザ,24.4,2.3,17
2667,イメージ　ワン,19.3,1.2,21
1443,技研ホールディングス,18.6,16.2,29
2962,テクニスコ,16.7,12.2,24
7794,イーディーピー,15.5,0.9,16
4597,ソレイジア・ファーマ,14.2,1.0,0
7746,岡本硝子,13.8,0.2,26
4422,ＶＡＬＵＥＮＥＸ,13.5,0.2,3
4062,イビデン,12.9,2.7,0
198A,ＰｏｓｔＰｒｉｍｅ,11.8,0.0,1
4316,ビーマップ,11.4,0.9,0
4564,オンコセラピー・サイエンス,10.9,1.2,0
8918,ランド,10.8,1.2,1
4960,ケミプロ化成,10.7,1.3,30
3968,セグエグループ,10.6,1.6,0
5707,東邦亜鉛,10.5,0.8,50
4199,ワンダープラネット,10.3,2.9,28
