Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,77.3,2.1,44
9130,共栄タンカー,65.5,0.7,48
4582,シンバイオ製薬,62.8,0.7,19
3803,イメージ情報開発,44.5,2.6,2
4888,ステラファーマ,44.4,17.5,34
4075,ブレインズテクノロジー,40.2,9.0,8
6731,ピクセラ,37.1,13.5,7
5603,虹技,33.3,45.9,2
6356,日本ギア工業,32.4,0.8,29
3070,ジェリービーンズグループ,29.3,1.4,0
3647,ジー・スリーホールディングス,29.0,0.0,1
4422,ＶＡＬＵＥＮＥＸ,28.5,3.2,3
2673,夢みつけ隊,27.1,15.5,0
4890,坪田ラボ,27.0,3.0,5
4564,オンコセラピー・サイエンス,24.0,1.0,6
7901,マツモト,23.2,14.9,32
4588,オンコリスバイオファーマ,18.6,3.9,58
2338,クオンタムソリューションズ,17.6,1.7,0
6330,東洋エンジニアリング,17.1,1.9,0
5074,テスホールディングス,17.1,3.4,48
8918,ランド,16.4,1.0,1
4597,ソレイジア・ファーマ,16.0,1.1,15
7719,東京衡機,16.0,0.6,53
6993,大黒屋ホールディングス,15.9,8.1,80
7810,クロスフォー,15.5,21.4,34
6433,ヒーハイスト,14.1,10.5,69
4881,ファンペップ,13.9,0.9,9
3656,ＫＬａｂ,12.7,0.0,1
6619,ダブル・スコープ,12.4,4.7,6
6855,日本電子材料,11.7,2.9,56
6521,オキサイド,11.7,0.9,39
5381,Ｍｉｐｏｘ,11.4,0.0,1
6699,ダイヤモンドエレクトリックホールディングス,11.3,14.1,9
2334,イオレ,11.1,1.2,0
264A,Ｓｃｈｏｏ,10.8,3.7,0
7063,Ｂｉｒｄｍａｎ,10.6,0.0,0
6227,ＡＩメカテック,10.5,1.3,56
