Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↑,5155900,4552500.0,163.7,8.5,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
3936,グローバルウェイ,↓,25464600,25146800.0,69.9,80.1,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
6177,ＡｐｐＢａｎｋ,↓,9957700,6850500.0,67.6,3.2,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
6634,ネクスグループ,↑,21440300,11563200.0,56.3,2.2,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
2435,シダー,↓,6223500,3869600.0,54.2,2.6,0,0,4,4,陰の大引坊主,陰たすき(上昇中買い),True,False,223.0,False,True
3639,ボルテージ,↑,3383500,-6091200.0,51.9,0.4,3,0,2,2,陽の大引坊主,なし,True,False,252.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,1617100,1004800.0,51.3,2.6,0,0,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
7771,日本精密,↓,11152900,4836100.0,50.2,1.8,-3,0,16,16,コマ・陰の極線,なし,True,False,74.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,4459500,3811600.0,49.6,6.9,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,True
4166,かっこ,↑,1230000,701800.0,45.0,2.3,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,8195300,4984400.0,43.4,2.6,3,0,3,3,陽の大引坊主,なし,True,False,1028.0,False,True
3807,フィスコ,↑,18367400,-1725400.0,40.0,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
341A,トヨコー,↑,4760200,796300.0,35.0,1.2,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1359.0,False,True
3696,セレス,↑,3990000,3163900.0,32.9,4.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
8783,ＧＦＡ,↑,8716600,5846500.0,32.8,3.0,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,True,450.0,False,True
6993,大黒屋ホールディングス,→,56182500,2722900.0,32.8,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
4889,レナサイエンス,↓,4157500,-8527200.0,32.7,0.3,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1239.0,False,True
5721,エス・サイエンス,↑,41682900,32144600.0,29.4,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
6803,ティアック,↑,8318700,-7987400.0,28.8,0.5,3,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,73.0,False,True
264A,Ｓｃｈｏｏ,↓,3411600,750200.0,27.5,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
3903,ｇｕｍｉ,↑,11367500,8738500.0,23.0,4.3,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
4935,リベルタ,↑,1360100,1235700.0,22.6,10.9,0,0,4,4,陽の丸坊主,陽たすき(下落中売り),True,False,1350.0,False,True
8209,フレンドリー,↑,631700,622000.0,22.1,65.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
