Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,199.8,39.1,1
7615,京都きもの友禅ホールディングス,131.8,0.8,6
3814,アルファクス・フード・システム,39.2,3.8,0
3845,アイフリークモバイル,37.2,5.7,65
3747,インタートレード,36.7,24.7,1
7571,ヤマノホールディングス,31.5,3.1,68
4316,ビーマップ,29.8,1.3,80
5985,サンコール,29.5,1.2,23
4594,ブライトパス・バイオ,29.4,0.3,44
6573,アジャイルメディア・ネットワーク,29.1,2.1,49
2586,フルッタフルッタ,24.6,0.6,61
4586,メドレックス,23.9,0.4,43
218A,Ｌｉｂｅｒａｗａｒｅ,23.8,1.6,63
3905,データセクション,23.6,0.5,56
8105,堀田丸正,23.0,0.4,69
4017,クリーマ,22.9,0.9,8
4935,リベルタ,22.5,2.4,0
2330,フォーサイド,22.3,0.8,83
6029,アトラグループ,21.1,0.3,49
5577,アイデミー,20.3,5.9,5
168A,イタミアート,18.7,49.9,1
5801,古河電気工業,18.3,0.7,71
9271,和心,18.1,10.9,17
5721,エス・サイエンス,17.6,1.6,1
7771,日本精密,17.3,1.0,76
1844,大盛工業,17.1,0.9,75
7138,ＴＯＲＩＣＯ,16.8,0.7,27
3908,コラボス,16.2,9.3,64
2721,ジェイホールディングス,15.5,10.2,26
5255,モンスターラボ,14.6,1.2,59
387A,フラー,13.0,1.6,0
4391,ロジザード,12.9,1.3,8
6039,日本動物高度医療センター,12.7,25.1,36
2345,クシム,12.6,0.8,9
3541,農業総合研究所,12.5,5.1,31
6330,東洋エンジニアリング,12.4,0.7,53
2673,夢みつけ隊,12.1,0.6,80
4168,ヤプリ,11.7,2.6,78
3856,Ａｂａｌａｎｃｅ,11.6,3.8,44
5597,ブルーイノベーション,11.5,0.7,57
8136,サンリオ,11.3,1.1,5
260A,オルツ,10.9,0.4,0
4584,キッズウェル・バイオ,10.6,0.5,85
9509,北海道電力,10.4,1.5,36
2385,総医研ホールディングス,10.1,27.5,68
9610,ウィルソン・ラーニング　ワールドワイド,10.1,5.6,1
