Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,63.9,2.6,21
4564,オンコセラピー・サイエンス,50.6,0.9,1
8995,誠建設工業,49.2,1.9,14
3664,ＷＩＺＥ,39.6,1.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,31.5,6.7,28
7138,ＴＯＲＩＣＯ,29.1,39.2,1
150A,ＪＳＨ,28.0,1.2,30
4597,ソレイジア・ファーマ,26.7,1.0,17
4392,ＦＩＧ,25.6,0.7,4
3103,ユニチカ,24.7,0.5,6
8918,ランド,20.6,0.9,0
6976,太陽誘電,19.3,1.2,0
2962,テクニスコ,18.4,0.7,12
264A,Ｓｃｈｏｏ,18.4,6.1,2
3905,データセクション,16.3,0.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,14.6,0.5,3
4381,ビープラッツ,14.5,0.9,13
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.8,1.5,111
3856,Ａｂａｌａｎｃｅ,11.2,5.1,0
