Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,90.9,0.9,16
5131,リンカーズ,88.6,0.4,21
6993,大黒屋ホールディングス,75.6,0.7,11
8143,ラピーヌ,74.5,36.4,5
7035,ａｎｄ　ｆａｃｔｏｒｙ,63.6,1.5,33
7603,マックハウス,58.5,5.5,11
3370,フジタコーポレーション,39.6,4.8,55
7273,イクヨ,38.3,149.3,0
6072,地盤ネットホールディングス,37.0,1.4,13
2134,北浜キャピタルパートナーズ,34.7,1.2,33
6731,ピクセラ,31.3,3.2,5
7111,ＩＮＥＳＴ,30.0,0.7,2
2334,イオレ,27.2,1.0,96
2586,フルッタフルッタ,26.8,0.7,28
338A,ＺｅｎｍｕＴｅｃｈ,26.6,0.7,56
3747,インタートレード,26.2,0.4,3
3777,環境フレンドリーホールディングス,25.7,3.1,9
218A,Ｌｉｂｅｒａｗａｒｅ,23.4,2.6,97
6920,レーザーテック,21.8,1.4,38
3913,ＧｒｅｅｎＢｅｅ,20.2,0.9,36
9878,セキド,19.4,0.5,9
3672,オルトプラス,18.4,0.6,32
6177,ＡｐｐＢａｎｋ,17.6,0.8,32
4597,ソレイジア・ファーマ,17.3,0.8,4
6526,ソシオネクスト,16.5,1.6,29
7694,いつも,16.2,19.7,41
9235,売れるネット広告社グループ,15.6,3.0,50
4564,オンコセラピー・サイエンス,15.3,1.5,3
9240,デリバリーコンサルティング,15.0,1.3,10
6315,ＴＯＷＡ,14.6,0.9,20
3903,ｇｕｍｉ,14.3,1.1,30
3905,データセクション,14.3,0.9,23
4592,サンバイオ,13.4,0.8,1
9973,ＫＯＺＯホールディングス,13.3,2.3,9
7003,三井Ｅ＆Ｓ,12.7,0.9,44
3559,ピーバンドットコム,11.6,5.4,15
6836,ぷらっとホーム,11.3,0.6,11
7357,ジオコード,11.1,4.6,26
3083,スターシーズ,10.9,1.1,51
3692,ＦＦＲＩセキュリティ,10.8,0.9,55
6016,ジャパンエンジンコーポレーション,10.4,1.3,27
