Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,113.1,43.3,54
2586,フルッタフルッタ,84.8,1.8,37
3624,アクセルマーク,81.6,9.6,4
4935,リベルタ,62.5,4.0,38
5616,雨風太陽,57.1,5.8,3
3370,フジタコーポレーション,55.6,4.5,62
218A,Ｌｉｂｅｒａｗａｒｅ,53.5,1.9,84
7694,いつも,52.6,65.2,48
2926,篠崎屋,48.3,1.1,58
175A,Ｗｉｌｌ　Ｓｍａｒｔ,45.4,38.8,17
6993,大黒屋ホールディングス,45.1,2.7,18
9610,ウィルソン・ラーニング　ワールドワイド,44.1,39.4,48
5597,ブルーイノベーション,43.1,0.4,31
2334,イオレ,41.4,1.0,98
7615,京都きもの友禅ホールディングス,37.1,40.7,18
7273,イクヨ,35.0,12.2,0
3541,農業総合研究所,31.4,1.9,5
9878,セキド,28.8,1.7,16
4889,レナサイエンス,28.0,1.3,42
5255,モンスターラボ,27.1,4.2,23
2134,北浜キャピタルパートナーズ,25.5,1.4,40
7044,ピアラ,25.2,27.8,56
281A,インフォメティス,24.1,0.5,10
7359,東京通信グループ,22.6,2.0,46
4594,ブライトパス・バイオ,22.4,0.9,18
6177,ＡｐｐＢａｎｋ,22.4,2.2,39
143A,イシン,22.1,23.5,27
7093,アディッシュ,22.1,95.8,45
6573,アジャイルメディア・ネットワーク,22.1,1.6,23
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,20.9,23.6,1
4316,ビーマップ,20.9,0.2,37
5724,アサカ理研,20.5,9.5,61
5721,エス・サイエンス,19.3,2.0,82
6786,ＲＶＨ,19.3,0.2,60
341A,トヨコー,18.1,0.6,64
9235,売れるネット広告社グループ,16.4,0.7,57
3905,データセクション,16.2,0.3,30
3498,霞ヶ関キャピタル,15.2,1.8,24
3913,ＧｒｅｅｎＢｅｅ,14.8,0.4,42
6731,ピクセラ,14.4,0.9,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14.3,9.9,2
6659,メディアリンクス,13.7,0.9,15
2388,ウェッジホールディングス,13.1,15.4,46
4883,モダリス,12.5,1.2,3
7878,光・彩,12.3,278.6,9
3825,リミックスポイント,12.0,2.6,37
7603,マックハウス,11.5,0.2,18
3042,セキュアヴェイル,11.4,12.3,40
6232,ＡＣＳＬ,11.2,0.4,3
4584,キッズウェル・バイオ,11.1,1.6,41
9973,ＫＯＺＯホールディングス,11.1,0.4,16
3777,環境フレンドリーホールディングス,11.0,0.6,16
3747,インタートレード,10.5,0.0,1
5246,ＥＬＥＭＥＮＴＳ,10.1,0.7,5
