Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,124.5,117.9,12
9348,ｉｓｐａｃｅ,112.4,130.1,0
4883,モダリス,78.1,0.8,2
3905,データセクション,77.2,1.8,9
184A,学びエイド,71.8,0.6,11
6573,アジャイルメディア・ネットワーク,65.0,6.6,2
338A,ＺｅｎｍｕＴｅｃｈ,60.1,0.7,42
218A,Ｌｉｂｅｒａｗａｒｅ,52.3,1.5,92
9235,売れるネット広告社グループ,45.4,0.0,1
5597,ブルーイノベーション,44.4,0.5,10
5721,エス・サイエンス,43.9,0.7,87
2334,イオレ,38.4,4.3,82
6993,大黒屋ホールディングス,36.9,0.9,0
288A,ラクサス・テクノロジーズ,32.3,2.0,1
5246,ＥＬＥＭＥＮＴＳ,32.1,0.7,23
4427,ＥｄｕＬａｂ,27.4,1.2,29
3647,ジー・スリーホールディングス,27.1,4.6,4
6232,ＡＣＳＬ,26.0,3.3,25
4166,かっこ,23.3,0.9,22
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.7,0.0,0
5595,ＱＰＳ研究所,21.5,1.0,41
4593,ヘリオス,17.9,3.4,36
4935,リベルタ,17.7,1.1,15
6836,ぷらっとホーム,16.2,0.9,0
4889,レナサイエンス,15.6,0.5,21
4584,キッズウェル・バイオ,14.7,1.9,38
1433,ベステラ,14.7,7.9,40
5817,ＪＭＡＣＳ,13.9,23.2,6
3936,グローバルウェイ,13.8,0.0,1
6177,ＡｐｐＢａｎｋ,13.8,4.2,18
4378,ＣＩＮＣ,13.6,12.1,2
7014,名村造船所,12.4,1.4,8
3237,イントランス,11.9,1.6,0
4176,ココナラ,11.4,0.0,1
143A,イシン,11.1,0.2,6
3692,ＦＦＲＩセキュリティ,10.8,0.9,43
3350,メタプラネット,10.5,0.6,6
9696,ウィザス,10.1,27.1,35
