Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,100.4,4.6,8
3103,ユニチカ,79.2,1.5,72
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,66.0,159.5,3
5817,ＪＭＡＣＳ,56.7,1.7,90
3627,テクミラホールディングス,47.9,298.0,1
6140,旭ダイヤモンド工業,44.7,2.0,37
6227,ＡＩメカテック,33.6,1.2,44
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,33.5,0.4,0
2962,テクニスコ,31.3,2.1,39
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,27.7,0.4,9
7719,東京衡機,26.5,0.7,41
4582,シンバイオ製薬,26.2,0.7,7
6166,中村超硬,25.6,2.4,31
2334,イオレ,23.8,1.1,0
7794,イーディーピー,23.7,0.4,31
3070,ジェリービーンズグループ,22.5,9.4,24
4596,窪田製薬ホールディングス,19.4,0.5,28
9980,ＭＲＫホールディングス,18.7,2.9,2
7063,Ｂｉｒｄｍａｎ,17.9,0.3,2
5820,三ッ星,17.8,6.9,34
6590,芝浦メカトロニクス,17.4,0.9,0
4597,ソレイジア・ファーマ,17.1,0.8,3
6613,ＱＤレーザ,17.0,1.4,32
4107,伊勢化学工業,16.9,0.6,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,16.6,0.6,6
6330,東洋エンジニアリング,15.8,1.6,0
2146,ＵＴグループ,15.0,2.6,0
6217,津田駒工業,14.9,1.5,45
4062,イビデン,13.7,2.1,8
402A,アクセルスペースホールディングス,13.6,1.1,8
8918,ランド,13.4,1.2,1
6855,日本電子材料,13.3,2.4,44
7318,セレンディップ・ホールディングス,13.0,1.9,9
6232,ＡＣＳＬ,12.4,2.9,35
4564,オンコセラピー・サイエンス,12.1,1.4,0
5707,東邦亜鉛,11.6,0.9,65
6054,リブセンス,11.5,3.1,8
5801,古河電気工業,10.8,1.0,44
