Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,88.1,4.3,87
338A,ＺｅｎｍｕＴｅｃｈ,81.1,1.2,2
7711,助川電気工業,72.0,1.3,114
5287,イトーヨーギョー,62.9,0.0,1
9353,櫻島埠頭,54.8,0.0,1
7837,アールシーコア,51.0,1.6,5
3692,ＦＦＲＩセキュリティ,47.3,0.9,195
7615,京都きもの友禅ホールディングス,45.4,4.9,49
3747,インタートレード,43.6,3.2,5
3042,セキュアヴェイル,43.0,4.3,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,41.0,1.7,0
8995,誠建設工業,40.0,1.4,5
5952,アマテイ,39.8,2.4,6
2721,ジェイホールディングス,38.9,1.5,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,32.1,113.6,0
3744,サイオス,31.4,107.5,1
4499,Ｓｐｅｅｅ,30.1,64.4,2
3853,アステリア,25.5,0.7,93
168A,イタミアート,24.3,3.0,5
3905,データセクション,24.2,2.0,0
2586,フルッタフルッタ,24.0,0.6,0
4564,オンコセラピー・サイエンス,22.9,0.8,0
7746,岡本硝子,19.0,4.1,70
4597,ソレイジア・ファーマ,15.6,0.8,0
6433,ヒーハイスト,15.6,0.8,84
2334,イオレ,15.5,1.0,0
373A,リップス,14.3,0.8,0
8918,ランド,14.2,1.0,3
9363,大運,13.6,0.0,1
3656,ＫＬａｂ,13.2,1.5,47
7271,安永,12.9,70.9,124
186A,アストロスケールホールディングス,11.9,1.2,11
5801,古河電気工業,11.2,1.5,106
6177,ＡｐｐＢａｎｋ,11.2,2.5,44
2673,夢みつけ隊,10.9,1.3,123
4814,ネクストウェア,10.7,1.5,18
