Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,75.5,0.9,88
5724,アサカ理研,59.8,6.4,11
4418,ＪＤＳＣ,55.9,141.9,3
6177,ＡｐｐＢａｎｋ,55.2,4.9,45
3747,インタートレード,50.9,1.2,6
9353,櫻島埠頭,48.9,0.9,60
6190,フェニックスバイオ,48.2,6.9,7
7746,岡本硝子,42.8,2.3,71
7711,助川電気工業,40.3,0.6,115
7615,京都きもの友禅ホールディングス,36.2,0.8,50
338A,ＺｅｎｍｕＴｅｃｈ,31.3,0.4,3
6433,ヒーハイスト,30.5,1.9,85
3853,アステリア,29.1,1.1,94
3905,データセクション,28.8,1.2,0
6046,リンクバル,27.7,160.0,0
8995,誠建設工業,24.5,0.6,6
8105,堀田丸正,24.1,4.9,113
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.8,0.6,0
2334,イオレ,22.5,1.4,0
4564,オンコセラピー・サイエンス,21.9,1.0,0
5287,イトーヨーギョー,21.7,0.3,100
5952,アマテイ,21.5,0.5,7
2586,フルッタフルッタ,20.9,0.9,0
3692,ＦＦＲＩセキュリティ,20.8,0.4,196
2673,夢みつけ隊,17.6,1.6,124
143A,イシン,16.5,9.8,1
2721,ジェイホールディングス,15.5,0.4,3
4597,ソレイジア・ファーマ,15.2,1.0,0
7837,アールシーコア,15.0,0.3,6
8918,ランド,14.3,1.0,4
6666,リバーエレテック,13.6,56.3,1
168A,イタミアート,13.4,0.6,6
4499,Ｓｐｅｅｅ,12.5,0.4,3
3656,ＫＬａｂ,11.6,0.9,48
