Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,69.8,0.6,45
4107,伊勢化学工業,57.7,0.6,0
7901,マツモト,55.2,1.2,8
4596,窪田製薬ホールディングス,51.6,1.7,16
7746,岡本硝子,41.9,1.1,29
5381,Ｍｉｐｏｘ,34.3,1.5,25
7711,助川電気工業,32.9,0.9,20
6613,ＱＤレーザ,31.4,1.1,20
6166,中村超硬,29.9,3.2,19
2334,イオレ,28.2,0.7,1
3647,ジー・スリーホールディングス,27.9,4.5,1
4881,ファンペップ,25.5,0.8,2
7810,クロスフォー,24.9,5.4,10
6315,ＴＯＷＡ,18.5,3.5,25
6495,宮入バルブ製作所,16.6,3.3,37
2667,イメージ　ワン,15.3,1.4,24
276A,ククレブ・アドバイザーズ,12.9,0.6,6
4588,オンコリスバイオファーマ,12.8,1.7,34
4316,ビーマップ,12.6,1.2,2
5216,倉元製作所,12.5,1.0,13
211A,カドス・コーポレーション,12.2,5.4,4
7089,フォースタートアップス,12.1,14.7,0
8918,ランド,11.8,1.0,0
4597,ソレイジア・ファーマ,11.8,1.0,0
4635,東京インキ,11.7,24.1,0
3692,ＦＦＲＩセキュリティ,11.6,1.2,8
7012,川崎重工業,11.6,2.7,25
9610,ウィルソン・ラーニング　ワールドワイド,11.3,1.2,49
3446,ジェイテックコーポレーション,11.0,1.8,5
5955,ワイズホールディングス,10.7,2.1,24
1726,ビーアールホールディングス,10.6,14.8,33
4422,ＶＡＬＵＥＮＥＸ,10.5,1.3,0
4960,ケミプロ化成,10.5,0.6,33
2146,ＵＴグループ,10.3,1.2,0
6670,ＭＣＪ,10.3,145.1,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.2,0.8,0
