Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,211.9,1.3,3
6177,ＡｐｐＢａｎｋ,194.1,7.2,23
9610,ウィルソン・ラーニング　ワールドワイド,138.9,20.5,32
3903,ｇｕｍｉ,94.2,1.1,21
3779,ジェイ・エスコムホールディングス,65.5,6.0,25
3936,グローバルウェイ,60.7,1.7,24
6573,アジャイルメディア・ネットワーク,54.2,0.5,7
3747,インタートレード,52.8,11.7,1
4179,ジーネクスト,50.3,20.4,2
3905,データセクション,38.4,2.3,14
6993,大黒屋ホールディングス,38.0,1.1,2
5721,エス・サイエンス,37.3,1.5,92
5616,雨風太陽,36.4,0.4,5
7603,マックハウス,32.5,93.3,2
3672,オルトプラス,32.1,6.5,24
2334,イオレ,31.5,2.5,85
338A,ＺｅｎｍｕＴｅｃｈ,30.3,0.9,47
3559,ピーバンドットコム,27.7,1.4,6
9235,売れるネット広告社グループ,26.9,1.5,41
6836,ぷらっとホーム,25.4,2.2,2
4935,リベルタ,22.4,1.4,20
5597,ブルーイノベーション,21.2,0.8,15
2134,北浜キャピタルパートナーズ,20.9,1.8,24
5595,ＱＰＳ研究所,20.6,0.0,1
5136,ｔｒｉｐｌａ,19.5,0.0,1
6659,メディアリンクス,19.3,2.6,1
2743,ピクセルカンパニーズ,17.9,20.2,1
6029,アトラグループ,17.8,11.8,33
218A,Ｌｉｂｅｒａｗａｒｅ,16.7,0.8,97
7777,スリー・ディー・マトリックス,16.6,0.8,14
3409,北日本紡績,16.2,1.1,91
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.0,2.9,0
350A,デジタルグリッド,15.9,7.0,24
3189,ＡＮＡＰホールディングス,15.4,1.5,48
4584,キッズウェル・バイオ,15.1,0.7,43
5856,エルアイイーエイチ,14.9,0.7,2
5246,ＥＬＥＭＥＮＴＳ,14.5,0.5,28
219A,Ｈｅａｒｔｓｅｅｄ,13.8,0.8,46
3692,ＦＦＲＩセキュリティ,13.7,1.5,46
5577,アイデミー,13.0,4.6,10
3070,ジェリービーンズグループ,13.0,0.8,28
3565,アセンテック,12.5,2.9,46
1401,エムビーエス,12.2,2.2,42
6526,ソシオネクスト,12.1,1.3,20
6232,ＡＣＳＬ,12.0,0.7,30
3927,フーバーブレイン,11.6,0.8,33
3825,リミックスポイント,10.5,0.5,21
3350,メタプラネット,10.4,0.6,11
3667,ｅｎｉｓｈ,10.2,0.9,4
