Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,249.0,2.5,39
4107,伊勢化学工業,76.9,1.9,0
4588,オンコリスバイオファーマ,73.8,4.2,9
9610,ウィルソン・ラーニング　ワールドワイド,70.6,4.2,24
7138,ＴＯＲＩＣＯ,70.4,0.5,8
5707,東邦亜鉛,65.5,7.2,28
2334,イオレ,53.6,0.6,0
4199,ワンダープラネット,51.1,3.7,6
2342,トランスジェニックグループ,41.9,1.0,26
6330,東洋エンジニアリング,40.9,0.8,135
7746,岡本硝子,39.4,5.1,4
8995,誠建設工業,39.3,2.3,12
6993,大黒屋ホールディングス,35.0,0.9,31
280A,ＴＭＨ,28.1,1.5,3
3681,ブイキューブ,28.1,54.8,0
2743,ピクセルカンパニーズ,27.9,10.9,0
5724,アサカ理研,26.8,1.2,58
5817,ＪＭＡＣＳ,24.9,0.7,53
3444,菊池製作所,22.7,1.8,21
5125,ファインズ,22.3,1.1,3
3541,農業総合研究所,20.6,52.4,5
6537,ＷＡＳＨハウス,19.3,2.4,0
6217,津田駒工業,18.4,0.7,8
3656,ＫＬａｂ,16.7,2.0,95
8105,堀田丸正,16.1,3.3,0
6433,ヒーハイスト,15.9,0.6,20
7776,セルシード,15.7,9.0,0
198A,ＰｏｓｔＰｒｉｍｅ,14.4,1.0,0
2146,ＵＴグループ,13.6,0.9,0
7694,いつも,13.5,127.7,2
6629,テクノホライゾン,12.6,0.5,53
8918,ランド,11.9,1.1,0
