Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8946,ＡＳＩＡＮ　ＳＴＡＲ,151.7,72.8,4
6775,ＴＢグループ,85.0,2.7,6
6227,ＡＩメカテック,75.9,2.9,42
3103,ユニチカ,73.6,1.7,70
7719,東京衡機,58.4,3.7,39
4582,シンバイオ製薬,56.1,0.5,5
2334,イオレ,43.1,1.0,0
402A,アクセルスペースホールディングス,41.0,84.3,6
6140,旭ダイヤモンド工業,39.1,1.0,35
7794,イーディーピー,29.2,0.3,29
7063,Ｂｉｒｄｍａｎ,25.3,15.8,0
7771,日本精密,24.8,1.6,36
6166,中村超硬,17.5,1.9,29
6663,太洋テクノレックス,17.5,0.3,27
6072,地盤ネットホールディングス,17.4,2.0,67
4107,伊勢化学工業,16.5,1.4,0
6838,多摩川ホールディングス,15.8,1.6,14
157A,グリーンモンスター,15.5,5.0,72
6217,津田駒工業,15.1,6.1,43
3110,日東紡績,15.0,1.1,117
4588,オンコリスバイオファーマ,14.1,2.8,44
198A,ＰｏｓｔＰｒｉｍｅ,14.0,0.5,5
5724,アサカ理研,13.7,2.8,93
6855,日本電子材料,13.7,1.4,42
4241,アテクト,13.4,1.8,78
5707,東邦亜鉛,13.3,2.5,63
4082,第一稀元素化学工業,12.8,6.2,88
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.1,4.0,7
5255,モンスターラボ,11.8,2.3,0
4597,ソレイジア・ファーマ,11.6,1.2,1
8918,ランド,11.5,0.9,0
4935,リベルタ,11.1,0.2,0
6208,石川製作所,10.9,0.7,18
2146,ＵＴグループ,10.4,1.2,0
6356,日本ギア工業,10.2,0.4,15
5801,古河電気工業,10.1,0.9,42
