Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,159.2,3.5,5
4594,ブライトパス・バイオ,90.5,5.3,43
4586,メドレックス,67.6,0.9,37
8105,堀田丸正,61.6,0.9,68
6029,アトラグループ,61.5,1.9,48
3905,データセクション,45.6,1.4,55
2586,フルッタフルッタ,39.0,1.0,60
3692,ＦＦＲＩセキュリティ,36.3,1.9,76
2330,フォーサイド,29.6,0.6,77
5985,サンコール,25.4,0.5,22
4017,クリーマ,24.9,135.1,7
5801,古河電気工業,24.7,2.3,70
260A,オルツ,24.4,0.9,0
7138,ＴＯＲＩＣＯ,24.1,17.5,26
4316,ビーマップ,22.4,2.9,79
2673,夢みつけ隊,21.5,0.2,79
4882,ペルセウスプロテオミクス,21.0,6.5,0
6920,レーザーテック,20.5,2.1,3
8746,ｕｎｂａｎｋｅｄ,20.1,2.2,44
4584,キッズウェル・バイオ,19.6,0.9,84
3137,ファンデリー,19.4,25.5,2
1844,大盛工業,19.2,2.1,74
7946,光陽社,18.3,29.3,18
7771,日本精密,18.1,12.0,75
196A,ＭＦＳ,17.3,51.5,0
4657,環境管理センター,16.9,6.4,25
6330,東洋エンジニアリング,16.8,1.7,52
7359,東京通信グループ,16.8,5.9,82
264A,Ｓｃｈｏｏ,16.5,7.1,0
338A,ＺｅｎｍｕＴｅｃｈ,16.3,1.4,0
4593,ヘリオス,16.0,1.3,86
5597,ブルーイノベーション,15.6,2.3,56
2345,クシム,15.3,1.0,8
218A,Ｌｉｂｅｒａｗａｒｅ,15.0,0.6,62
2334,イオレ,14.9,1.8,64
247A,Ａｉロボティクス,14.3,0.7,69
6573,アジャイルメディア・ネットワーク,14.1,0.9,48
4889,レナサイエンス,14.1,1.0,67
3936,グローバルウェイ,13.3,6.2,0
6731,ピクセラ,13.1,1.7,37
7271,安永,12.9,4.6,80
7033,マネジメントソリューションズ,12.5,5.2,0
5255,モンスターラボ,12.2,1.3,58
7082,ジモティー,11.9,8.1,1
7071,アンビスホールディングス,11.8,0.6,54
9218,メンタルヘルステクノロジーズ,11.7,4.8,4
3997,トレードワークス,11.3,0.4,16
3913,ＧｒｅｅｎＢｅｅ,11.1,0.3,69
5587,インバウンドプラットフォーム,11.0,2.2,70
5721,エス・サイエンス,10.9,5.1,0
3814,アルファクス・フード・システム,10.4,0.2,0
3625,テックファームホールディングス,10.4,2.6,0
4480,メドレー,10.4,6.6,0
8136,サンリオ,10.4,0.6,4
7571,ヤマノホールディングス,10.3,0.7,67
2743,ピクセルカンパニーズ,10.2,4.3,61
6993,大黒屋ホールディングス,10.2,2.7,52
