Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8835,太平洋興発,79.9,1.8,187
7859,アルメディオ,40.6,26.6,43
7375,リファインバースグループ,32.0,0.5,30
4022,ラサ工業,30.2,2.6,0
2195,アミタホールディングス,28.7,5.7,7
4564,オンコセラピー・サイエンス,27.6,1.5,0
7746,岡本硝子,25.2,5.0,62
281A,インフォメティス,24.5,0.4,11
5801,古河電気工業,24.4,1.9,65
6613,ＱＤレーザ,21.8,0.9,53
6522,アスタリスク,21.1,0.4,59
3137,ファンデリー,20.4,0.9,3
5803,フジクラ,19.9,1.3,0
6836,ぷらっとホーム,19.8,3.7,6
4427,ＥｄｕＬａｂ,19.1,0.0,1
6166,中村超硬,16.6,0.0,1
4597,ソレイジア・ファーマ,16.6,1.0,5
1443,技研ホールディングス,16.5,17.1,0
4031,片倉コープアグリ,16.0,1.1,57
2146,ＵＴグループ,15.5,0.0,0
149A,シンカ,14.6,0.1,8
6072,地盤ネットホールディングス,14.4,0.8,90
3315,日本コークス工業,13.9,0.4,3
4316,ビーマップ,13.8,0.4,0
4422,ＶＡＬＵＥＮＥＸ,13.8,0.0,1
6227,ＡＩメカテック,13.6,0.8,0
8165,千趣会,13.2,33.5,0
4840,トライアイズ,12.7,1.0,4
6590,芝浦メカトロニクス,12.6,1.1,0
6580,ライトアップ,12.3,17.4,0
8918,ランド,11.8,1.0,0
8136,サンリオ,10.8,1.1,0
3656,ＫＬａｂ,10.8,1.1,0
7012,川崎重工業,10.4,1.5,0
