Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,162.5,2.4,10
6836,ぷらっとホーム,77.4,2.0,7
3680,ホットリンク,66.4,10.3,20
7183,あんしん保証,61.9,732.4,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,59.8,2.2,0
5597,ブルーイノベーション,48.0,41.3,3
7771,日本精密,43.6,0.6,20
6659,メディアリンクス,35.0,3.9,10
5595,ＱＰＳ研究所,32.3,0.6,15
9235,売れるネット広告社グループ,30.8,2.9,3
6993,大黒屋ホールディングス,28.3,0.8,5
3905,データセクション,28.2,75.6,2
7273,イクヨ,23.2,1.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,22.2,1.4,9
2334,イオレ,20.2,0.9,15
7571,ヤマノホールディングス,18.5,9.7,14
3350,メタプラネット,18.2,0.7,20
6092,エンバイオ・ホールディングス,16.3,1.7,11
4889,レナサイエンス,15.4,1.6,14
5612,日本鋳鉄管,14.3,22.0,4
338A,ＺｅｎｍｕＴｅｃｈ,13.2,1.0,12
3639,ボルテージ,13.2,2.4,2
5803,フジクラ,12.4,1.5,20
3696,セレス,11.7,1.3,4
341A,トヨコー,11.1,3.2,16
8105,堀田丸正,10.7,0.3,15
4165,プレイド,10.7,2.9,2
2160,ジーエヌアイグループ,10.5,0.8,16
7083,ＡＨＣグループ,10.5,53.3,0
6177,ＡｐｐＢａｎｋ,10.4,0.7,15
3807,フィスコ,10.2,0.8,8
7012,川崎重工業,10.1,0.9,15
