Ticker,銘柄名,75反発
4574,大幸薬品,True
7603,マックハウス,True
6406,フジテック,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
3678,メディアドゥ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3444,菊池製作所,True
5255,モンスターラボ,True
4069,ＢｌｕｅＭｅｍｅ,True
2805,ヱスビー食品,True
3853,アステリア,True
3796,いい生活,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
3306,日本製麻,True
5577,アイデミー,True
143A,イシン,True
3744,サイオス,True
9913,日邦産業,True
6086,シンメンテホールディングス,True
5242,アイズ,True
5248,テクノロジーズ,True
3905,データセクション,True
7777,スリー・ディー・マトリックス,True
5597,ブルーイノベーション,True
3921,ネオジャパン,True
7442,中山福,True
184A,学びエイド,True
7122,近畿車輛,True
2932,ＳＴＩフードホールディングス,True
8070,東京産業,True
2160,ジーエヌアイグループ,True
6907,ジオマテック,True
4337,ぴあ,True
7409,ＡｅｒｏＥｄｇｅ,True
3903,ｇｕｍｉ,True
6864,エヌエフホールディングス,True
5819,カナレ電気,True
3661,エムアップホールディングス,True
9220,エフビー介護サービス,True
3741,セック,True
6537,ＷＡＳＨハウス,True
5258,トランザクション・メディア・ネットワークス,True
3042,セキュアヴェイル,True
7034,プロレド・パートナーズ,True
7356,Ｒｅｔｔｙ,True
9419,ワイヤレスゲート,True
2385,総医研ホールディングス,True
202A,豆蔵デジタルホールディングス,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
4811,ドリーム・アーツ,True
6356,日本ギア工業,True
2585,ライフドリンク　カンパニー,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
4889,レナサイエンス,True
5132,ｐｌｕｓｚｅｒｏ,True
3655,ブレインパッド,True
3294,イーグランド,True
4584,キッズウェル・バイオ,True
3913,ＧｒｅｅｎＢｅｅ,True
6333,帝国電機製作所,True
5532,リアルゲイト,True
3985,テモナ,True
8704,トレイダーズホールディングス,True
9306,東陽倉庫,True
5831,しずおかフィナンシャルグループ,True
5591,ＡＶＩＬＥＮ,True
4259,エクサウィザーズ,True
3660,アイスタイル,True
9068,丸全昭和運輸,True
9562,ビジネスコーチ,True
4166,かっこ,True
9115,明海グループ,True
325A,ＴＥＮＴＩＡＬ,True
6597,ＨＰＣシステムズ,True
212A,フィットイージー,True
153A,カウリス,True
6574,コンヴァノ,True
5139,オープンワーク,True
4382,ＨＥＲＯＺ,True
3687,フィックスターズ,True
8060,キヤノンマーケティングジャパン,True
1844,大盛工業,True
2656,ベクターホールディングス,True
3773,アドバンスト・メディア,True
9628,燦ホールディングス,True
8091,ニチモウ,True
3798,ＵＬＳグループ,True
6180,ＧＭＯメディア,True
6349,小森コーポレーション,True
6594,ニデック,True
2138,クルーズ,True
8198,マックスバリュ東海,True
9236,ジャパンＭ＆Ａソリューション,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6239,ナガオカ,True
4579,ラクオリア創薬,True
4176,ココナラ,True
6521,オキサイド,True
4427,ＥｄｕＬａｂ,True
4769,ＩＣ,True
189A,Ｄ＆Ｍカンパニー,True
3933,チエル,True
245A,ＩＮＧＳ,True
5034,ｕｎｅｒｒｙ,True
3187,ミラタップ,True
7358,ポピンズ,True
6750,エレコム,True
4674,クレスコ,True
7094,ＮｅｘＴｏｎｅ,True
6201,豊田自動織機,True
3040,ソリトンシステムズ,True
7044,ピアラ,True
9987,スズケン,True
7774,ジャパン・ティッシュエンジニアリング,True
4097,高圧ガス工業,True
2413,エムスリー,True
8226,理経,True
6744,能美防災,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
7610,テイツー,True
1718,美樹工業,True
3087,ドトール・日レスホールディングス,True
5596,アウトルックコンサルティング,True
5038,ｅＷｅＬＬ,True
8225,タカチホ,True
4284,ソルクシーズ,True
3076,あい　ホールディングス,True
247A,Ａｉロボティクス,True
173A,ハンモック,True
1802,大林組,True
8040,東京ソワール,True
3663,セルシス,True
3172,ティーライフ,True
6088,シグマクシス・ホールディングス,True
4495,アイキューブドシステムズ,True
3236,プロパスト,True
2767,円谷フィールズホールディングス,True
3565,アセンテック,True
9007,小田急電鉄,True
6946,日本アビオニクス,True
1976,明星工業,True
5595,ＱＰＳ研究所,True
8927,明豊エンタープライズ,True
7135,ジャパンクラフトホールディングス,True
5134,ＰＯＰＥＲ,True
6535,アイモバイル,True
7809,壽屋,True
6037,楽待,True
276A,ククレブ・アドバイザーズ,True
196A,ＭＦＳ,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
8276,平和堂,True
300A,ＭＩＣ,True
