Ticker,銘柄名,75反発
3195,ジェネレーションパス,True
3914,ＪＩＧ－ＳＡＷ,True
4412,サイエンスアーツ,True
6038,イード,True
6507,シンフォニアテクノロジー,True
7014,名村造船所,True
2806,ユタカフーズ,True
4047,関東電化工業,True
7011,三菱重工業,True
7731,ニコン,True
4446,Ｌｉｎｋ－Ｕグループ,True
4465,ニイタカ,True
6335,東京機械製作所,True
8226,理経,True
4464,ソフト９９コーポレーション,True
9271,和心,True
5603,虹技,True
6779,日本電波工業,True
4171,グローバルインフォメーション,True
6101,ツガミ,True
5016,ＪＸ金属,True
2393,日本ケアサプライ,True
5191,住友理工,True
7299,フジオーゼックス,True
6976,太陽誘電,True
6844,新電元工業,True
6042,ニッキ,True
4320,ＣＥホールディングス,True
6824,新コスモス電機,True
6857,アドバンテスト,True
1997,暁飯島工業,True
6016,ジャパンエンジンコーポレーション,True
4361,川口化学工業,True
6814,古野電気,True
1959,九電工,True
1965,テクノ菱和,True
6856,堀場製作所,True
3355,クリヤマホールディングス,True
4635,東京インキ,True
6853,共和電業,True
