Ticker,銘柄名,75反発
3768,リスクモンスター,True
5699,イボキン,True
5250,プライム・ストラテジー,True
6046,リンクバル,True
9467,アルファポリス,True
3402,東レ,True
5582,グリッド,True
3877,中越パルプ工業,True
3904,カヤック,True
3197,すかいらーくホールディングス,True
4040,南海化学,True
7864,フジシールインターナショナル,True
3103,ユニチカ,True
7361,ヒューマンクリエイションホールディングス,True
3858,ユビキタスＡＩ,True
3422,Ｊ－ＭＡＸ,True
6662,ユビテック,True
2180,サニーサイドアップグループ,True
1716,第一カッター興業,True
6062,チャーム・ケア・コーポレーション,True
4719,アルファシステムズ,True
9759,ＮＳＤ,True
3382,セブン＆アイ・ホールディングス,True
5902,ホッカンホールディングス,True
3447,信和,True
4324,電通グループ,True
2445,タカミヤ,True
3649,ファインデックス,True
1950,日本電設工業,True
8308,りそなホールディングス,True
3195,ジェネレーションパス,True
7073,ジェイック,True
4102,丸尾カルシウム,True
8267,イオン,True
5280,ヨシコン,True
2055,日和産業,True
6566,要興業,True
4398,ブロードバンドセキュリティ,True
2871,ニチレイ,True
2410,キャリアデザインセンター,True
8018,三共生興,True
8022,美津濃,True
4588,オンコリスバイオファーマ,True
7777,スリー・ディー・マトリックス,True
319A,技術承継機構,True
4020,ビートレンド,True
4446,Ｌｉｎｋ－Ｕグループ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
2981,ランディックス,True
3261,グランディーズ,True
4286,ＣＬホールディングス,True
2503,キリンホールディングス,True
4595,ミズホメディー,True
7269,スズキ,True
2282,日本ハム,True
8051,山善,True
5201,ＡＧＣ,True
8029,ルックホールディングス,True
8551,北日本銀行,True
7112,キューブ,True
9508,九州電力,True
5922,那須電機鉄工,True
7743,シード,True
9503,関西電力,True
5189,櫻護謨,True
6059,ウチヤマホールディングス,True
4404,ミヨシ油脂,True
8835,太平洋興発,True
1762,高松コンストラクショングループ,True
3204,トーア紡コーポレーション,True
5697,サンユウ,True
9768,いであ,True
1897,金下建設,True
6762,ＴＤＫ,True
6701,日本電気,True
5994,ファインシンター,True
2747,北雄ラッキー,True
6022,赤阪鐵工所,True
2112,塩水港精糖,True
6334,明治機械,True
7409,ＡｅｒｏＥｄｇｅ,True
4259,エクサウィザーズ,True
3294,イーグランド,True
3633,ＧＭＯペパボ,True
7030,スプリックス,True
8841,テーオーシー,True
9687,ＫＳＫ,True
7003,三井Ｅ＆Ｓ,True
6674,ジーエス・ユアサ　コーポレーション,True
7236,ティラド,True
9534,北海道瓦斯,True
6269,三井海洋開発,True
9691,両毛システムズ,True
1718,美樹工業,True
4977,新田ゼラチン,True
2341,アルバイトタイムス,True
2918,わらべや日洋ホールディングス,True
1893,五洋建設,True
