Ticker,銘柄名,75反発
7413,創健社,True
4733,オービックビジネスコンサルタント,True
366A,ウェルネス・コミュニケーションズ,True
3479,ティーケーピー,True
3796,いい生活,True
4350,メディカルシステムネットワーク,True
6904,原田工業,True
7550,ゼンショーホールディングス,True
7681,レオクラン,True
2681,ゲオホールディングス,True
2819,エバラ食品工業,True
3901,マークラインズ,True
1407,ウエストホールディングス,True
7134,アップガレージグループ,True
4588,オンコリスバイオファーマ,True
4323,日本システム技術,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9537,北陸瓦斯,True
9989,サンドラッグ,True
1414,ショーボンドホールディングス,True
8801,三井不動産,True
3221,ヨシックスホールディングス,True
9434,ソフトバンク,True
6091,ウエスコホールディングス,True
8804,東京建物,True
2914,日本たばこ産業,True
8830,住友不動産,True
4577,ダイト,True
7520,エコス,True
3465,ケイアイスター不動産,True
7458,第一興商,True
4301,アミューズ,True
9974,ベルク,True
2702,日本マクドナルドホールディングス,True
6191,エアトリ,True
4685,菱友システムズ,True
1964,中外炉工業,True
1377,サカタのタネ,True
3843,フリービット,True
2593,伊藤園,True
9543,静岡ガス,True
1925,大和ハウス工業,True
3034,クオールホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7687,ミクリード,True
2154,オープンアップグループ,True
3077,ホリイフードサービス,True
3842,ネクストジェン,True
4290,プレステージ・インターナショナル,True
3770,ザッパラス,True
3091,ブロンコビリー,True
4746,東計電算,True
9663,ナガワ,True
6613,ＱＤレーザ,True
8739,スパークス・グループ,True
7832,バンダイナムコホールディングス,True
3191,ジョイフル本田,True
4932,アルマード,True
9658,ビジネスブレイン太田昭和,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
3397,トリドールホールディングス,True
9076,セイノーホールディングス,True
6954,ファナック,True
3636,三菱総合研究所,True
3496,アズーム,True
2915,ケンコーマヨネーズ,True
9766,コナミグループ,True
7730,マニー,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6208,石川製作所,True
2153,Ｅ・Ｊホールディングス,True
9837,モリト,True
7917,ＺＡＣＲＯＳ,True
3300,アンビション　ＤＸ　ホールディングス,True
3591,ワコールホールディングス,True
6763,帝国通信工業,True
7150,島根銀行,True
8566,リコーリース,True
8999,グランディハウス,True
4431,スマレジ,True
7202,いすゞ自動車,True
6180,ＧＭＯメディア,True
7459,メディパルホールディングス,True
9997,ベルーナ,True
4979,ＯＡＴアグリオ,True
2753,あみやき亭,True
9337,トリドリ,True
2483,翻訳センター,True
5957,日東精工,True
3992,ニーズウェル,True
8203,ＭｒＭａｘＨＤ,True
9979,大庄,True
3541,農業総合研究所,True
2301,学情,True
3951,朝日印刷,True
3109,シキボウ,True
2207,名糖産業,True
3242,アーバネットコーポレーション,True
7965,象印マホービン,True
6167,冨士ダイス,True
6367,ダイキン工業,True
