Ticker,銘柄名,75反発
4082,第一稀元素化学工業,True
5282,ジオスター,True
4113,田岡化学工業,True
6580,ライトアップ,True
2588,プレミアムウォーターホールディングス,True
5279,日本興業,True
2733,あらた,True
5612,日本鋳鉄管,True
4286,ＣＬホールディングス,True
2993,長栄,True
3538,ウイルプラスホールディングス,True
4480,メドレー,True
3912,モバイルファクトリー,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
6467,ニチダイ,True
4360,マナック・ケミカル・パートナーズ,True
3443,川田テクノロジーズ,True
5729,日本精鉱,True
2112,塩水港精糖,True
4097,高圧ガス工業,True
6699,ダイヤモンドエレクトリックホールディングス,True
7226,極東開発工業,True
5391,エーアンドエーマテリアル,True
5711,三菱マテリアル,True
4527,ロート製薬,True
4894,クオリプス,True
5357,ヨータイ,True
6083,ＥＲＩホールディングス,True
416A,富士ユナイトホールディングス,True
1870,矢作建設工業,True
3109,シキボウ,True
2594,キーコーヒー,True
2220,亀田製菓,True
3668,コロプラ,True
3635,コーエーテクモホールディングス,True
4931,新日本製薬,True
1301,極洋,True
4008,住友精化,True
4538,扶桑薬品工業,True
5857,ＡＲＥホールディングス,True
2908,フジッコ,True
4568,第一三共,True
5713,住友金属鉱山,True
6557,ＡＩＡＩグループ,True
4577,ダイト,True
6848,東亜ディーケーケー,True
3291,飯田グループホールディングス,True
2819,エバラ食品工業,True
4681,リゾートトラスト,True
2146,ＵＴグループ,True
7164,全国保証,True
4471,三洋化成工業,True
3925,ダブルスタンダード,True
2395,新日本科学,True
7102,日本車輌製造,True
4046,大阪ソーダ,True
6089,ウィルグループ,True
3771,システムリサーチ,True
6247,日阪製作所,True
7277,ＴＢＫ,True
5449,大阪製鐵,True
3402,東レ,True
387A,フラー,True
4025,多木化学,True
1921,巴コーポレーション,True
5142,アキレス,True
6444,サンデン,True
6742,京三製作所,True
6517,デンヨー,True
7071,アンビスホールディングス,True
6061,ユニバーサル園芸社,True
3293,アズマハウス,True
3932,アカツキ,True
3817,ＳＲＡホールディングス,True
3431,宮地エンジニアリンググループ,True
1852,淺沼組,True
6199,セラク,True
1888,若築建設,True
6069,トレンダーズ,True
4290,プレステージ・インターナショナル,True
5541,大平洋金属,True
1717,明豊ファシリティワークス,True
4199,ワンダープラネット,True
6390,加藤製作所,True
1383,ベルグアース,True
4476,ＡＩ　ＣＲＯＳＳ,True
4623,アサヒペン,True
2918,わらべや日洋ホールディングス,True
3539,ＪＭホールディングス,True
6151,日東工器,True
7191,イントラスト,True
4318,クイック,True
6413,理想科学工業,True
3023,ラサ商事,True
6291,日本エアーテック,True
1810,松井建設,True
5602,栗本鐵工所,True
4523,エーザイ,True
4922,コーセーホールディングス,True
2484,出前館,True
542A,ビタブリッドジャパン,True
2153,Ｅ・Ｊホールディングス,True
4911,資生堂,True
4914,高砂香料工業,True
6523,ＰＨＣホールディングス,True
5941,中西製作所,True
7299,フジオーゼックス,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
7294,ヨロズ,True
3447,信和,True
245A,ＩＮＧＳ,True
2428,ウェルネット,True
4575,キャンバス,True
4848,フルキャストホールディングス,True
5351,品川リフラ,True
7414,小野建,True
6045,レントラックス,True
4102,丸尾カルシウム,True
2730,エディオン,True
3916,デジタル・インフォメーション・テクノロジー,True
6044,三機サービス,True
2124,ジェイエイシーリクルートメント,True
4849,エン,True
2502,アサヒグループホールディングス,True
6539,ＭＳ－Ｊａｐａｎ,True
1814,大末建設,True
6457,グローリー,True
4478,フリー,True
4763,クリーク・アンド・リバー社,True
3284,フージャースホールディングス,True
581A,ＧＯ,True
1447,ＳＡＡＦホールディングス,True
4923,コタ,True
4674,クレスコ,True
5988,パイオラックス,True
3489,フェイスネットワーク,True
5246,ＥＬＥＭＥＮＴＳ,True
2120,ＬＩＦＵＬＬ,True
3965,キャピタル・アセット・プランニング,True
4722,フューチャー,True
4927,ポーラ・オルビスホールディングス,True
3697,ＳＨＩＦＴ,True
4194,ビジョナル,True
4928,ノエビアホールディングス,True
2170,リンクアンドモチベーション,True
2378,ルネサンス,True
3396,フェリシモ,True
3245,ディア・ライフ,True
5185,フコク,True
6485,前澤給装工業,True
3937,Ｕｂｉｃｏｍホールディングス,True
6915,千代田インテグレ,True
2349,エヌアイデイ,True
4644,イマジニア,True
7219,エッチ・ケー・エス,True
6184,鎌倉新書,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
4224,ロンシール工業,True
4377,ワンキャリア,True
3034,クオールホールディングス,True
3467,アグレ都市デザイン,True
4801,セントラルスポーツ,True
3843,フリービット,True
3002,グンゼ,True
4220,リケンテクノス,True
5261,リソルホールディングス,True
6078,バリューＨＲ,True
3454,ファーストブラザーズ,True
6820,アイコム,True
4218,ニチバン,True
5845,全保連,True
3950,ザ・パック,True
2139,中広,True
4689,ＬＩＮＥヤフー,True
4919,ミルボン,True
3010,ポラリス・ホールディングス,True
5108,ブリヂストン,True
1853,森組,True
4665,ダスキン,True
5933,アルインコ,True
2734,サーラコーポレーション,True
2471,エスプール,True
4362,日本精化,True
4951,エステー,True
4189,ＫＨネオケム,True
287A,黒田グループ,True
7309,シマノ,True
5269,日本コンクリート工業,True
215A,タイミー,True
4633,サカタインクス,True
6445,ジャノメ,True
5902,ホッカンホールディングス,True
4912,ライオン,True
4526,理研ビタミン,True
4680,ラウンドワン,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
6287,サトー,True
2393,日本ケアサプライ,True
4208,ＵＢＥ,True
2788,アップルインターナショナル,True
3923,ラクス,True
3173,Ｃｏｍｉｎｉｘ,True
5970,ジーテクト,True
2652,まんだらけ,True
6306,日工,True
3708,特種東海製紙,True
166A,タスキホールディングス,True
7272,ヤマハ発動機,True
7366,ＬＩＴＡＬＩＣＯ,True
4246,ダイキョーニシカワ,True
6532,ベイカレント,True
3946,トーモク,True
6098,リクルートホールディングス,True
3763,プロシップ,True
3723,日本ファルコム,True
