Ticker,銘柄名,75反発
9240,デリバリーコンサルティング,True
4936,アクシージア,True
5856,エルアイイーエイチ,True
6560,エル・ティー・エス,True
4499,Ｓｐｅｅｅ,True
7369,メイホーホールディングス,True
6406,フジテック,True
4840,トライアイズ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3678,メディアドゥ,True
7849,スターツ出版,True
3444,菊池製作所,True
7062,フレアス,True
5255,モンスターラボ,True
9421,エヌジェイホールディングス,True
7462,ＣＡＰＩＴＡ,True
3796,いい生活,True
6460,セガサミーホールディングス,True
3853,アステリア,True
2805,ヱスビー食品,True
3306,日本製麻,True
3744,サイオス,True
143A,イシン,True
5992,中央発條,True
4443,Ｓａｎｓａｎ,True
9913,日邦産業,True
4686,ジャストシステム,True
6086,シンメンテホールディングス,True
5242,アイズ,True
6524,湖北工業,True
5928,アルメタックス,True
7777,スリー・ディー・マトリックス,True
3921,ネオジャパン,True
7122,近畿車輛,True
5597,ブルーイノベーション,True
6986,双葉電子工業,True
7721,東京計器,True
7442,中山福,True
2932,ＳＴＩフードホールディングス,True
3907,シリコンスタジオ,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
2359,コア,True
6031,ＺＥＴＡ,True
8070,東京産業,True
184A,学びエイド,True
2160,ジーエヌアイグループ,True
6907,ジオマテック,True
4432,ウイングアーク１ｓｔ,True
4275,カーリット,True
6858,小野測器,True
4375,セーフィー,True
7409,ＡｅｒｏＥｄｇｅ,True
3903,ｇｕｍｉ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
4935,リベルタ,True
5819,カナレ電気,True
7804,ビーアンドピー,True
6570,共和コーポレーション,True
7803,ブシロード,True
2325,ＮＪＳ,True
3319,ゴルフダイジェスト・オンライン,True
3042,セキュアヴェイル,True
4498,サイバートラスト,True
6537,ＷＡＳＨハウス,True
3741,セック,True
2120,ＬＩＦＵＬＬ,True
5258,トランザクション・メディア・ネットワークス,True
3936,グローバルウェイ,True
7034,プロレド・パートナーズ,True
6930,日本アンテナ,True
261A,日水コン,True
9419,ワイヤレスゲート,True
6356,日本ギア工業,True
202A,豆蔵デジタルホールディングス,True
4811,ドリーム・アーツ,True
2385,総医研ホールディングス,True
2585,ライフドリンク　カンパニー,True
148A,ハッチ・ワーク,True
4386,ＳＩＧグループ,True
5132,ｐｌｕｓｚｅｒｏ,True
4584,キッズウェル・バイオ,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
3655,ブレインパッド,True
3913,ＧｒｅｅｎＢｅｅ,True
3294,イーグランド,True
9306,東陽倉庫,True
6466,ＴＶＥ,True
7970,信越ポリマー,True
5831,しずおかフィナンシャルグループ,True
6333,帝国電機製作所,True
4094,日本化学産業,True
4392,ＦＩＧ,True
5532,リアルゲイト,True
8704,トレイダーズホールディングス,True
3985,テモナ,True
4847,インテリジェント　ウェイブ,True
5591,ＡＶＩＬＥＮ,True
4812,電通総研,True
3660,アイスタイル,True
4259,エクサウィザーズ,True
5036,日本ビジネスシステムズ,True
6597,ＨＰＣシステムズ,True
9068,丸全昭和運輸,True
325A,ＴＥＮＴＩＡＬ,True
2492,インフォマート,True
7134,アップガレージグループ,True
5574,ＡＢＥＪＡ,True
9562,ビジネスコーチ,True
4481,ベース,True
153A,カウリス,True
6545,インターネットインフィニティー,True
6574,コンヴァノ,True
212A,フィットイージー,True
5139,オープンワーク,True
4382,ＨＥＲＯＺ,True
9173,東海汽船,True
6989,北陸電気工業,True
7229,ユタカ技研,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
3687,フィックスターズ,True
3758,アエリア,True
3625,テックファームホールディングス,True
2656,ベクターホールディングス,True
6349,小森コーポレーション,True
4240,クラスターテクノロジー,True
3773,アドバンスト・メディア,True
5834,ＳＢＩリーシングサービス,True
6180,ＧＭＯメディア,True
9628,燦ホールディングス,True
8091,ニチモウ,True
2138,クルーズ,True
8198,マックスバリュ東海,True
3927,フーバーブレイン,True
6200,インソース,True
9236,ジャパンＭ＆Ａソリューション,True
7059,コプロ・ホールディングス,True
4579,ラクオリア創薬,True
3920,アイビーシー,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7266,今仙電機製作所,True
