Ticker,銘柄名,75反発
5199,不二ラテックス,True
5451,淀川製鋼所,True
9983,ファーストリテイリング,True
3088,マツキヨココカラ＆カンパニー,True
2670,エービーシー・マート,True
5482,愛知製鋼,True
7361,ヒューマンクリエイションホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7091,リビングプラットフォーム,True
8143,ラピーヌ,True
5355,日本坩堝,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2652,まんだらけ,True
6177,ＡｐｐＢａｎｋ,True
3747,インタートレード,True
2497,ユナイテッド,True
2215,第一屋製パン,True
5918,瀧上工業,True
3137,ファンデリー,True
3192,白鳩,True
6547,グリーンズ,True
2607,不二製油,True
8136,サンリオ,True
7780,メニコン,True
7273,イクヨ,True
9380,東海運,True
4502,武田薬品工業,True
6523,ＰＨＣホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
7283,愛三工業,True
7615,京都きもの友禅ホールディングス,True
5408,中山製鋼所,True
7238,曙ブレーキ工業,True
2170,リンクアンドモチベーション,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
9247,ＴＲＥホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4530,久光製薬,True
7087,ウイルテック,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3141,ウエルシアホールディングス,True
5445,東京鐵鋼,True
4937,Ｗａｑｏｏ,True
1414,ショーボンドホールディングス,True
4496,コマースＯｎｅホールディングス,True
2702,日本マクドナルドホールディングス,True
1898,世紀東急工業,True
5233,太平洋セメント,True
4577,ダイト,True
7596,魚力,True
6027,弁護士ドットコム,True
6203,豊和工業,True
4527,ロート製薬,True
2593,伊藤園,True
1813,不動テトラ,True
3034,クオールホールディングス,True
9632,スバル興業,True
1436,グリーンエナジー＆カンパニー,True
2984,ヤマイチエステート,True
9159,Ｗ　ＴＯＫＹＯ,True
5603,虹技,True
7414,小野建,True
4563,アンジェス,True
6937,古河電池,True
8185,チヨダ,True
9900,サガミホールディングス,True
9716,乃村工藝社,True
7747,朝日インテック,True
8935,ＦＪネクストホールディングス,True
1663,Ｋ＆Ｏエナジーグループ,True
5406,神戸製鋼所,True
8142,トーホー,True
5563,新日本電工,True
4429,リックソフト,True
3232,三重交通グループホールディングス,True
9342,スマサポ,True
4388,エーアイ,True
7925,前澤化成工業,True
2179,成学社,True
7917,ＺＡＣＲＯＳ,True
6245,ヒラノテクシード,True
4114,日本触媒,True
1826,佐田建設,True
4503,アステラス製薬,True
3300,アンビション　ＤＸ　ホールディングス,True
7150,島根銀行,True
3612,ワールド,True
2329,東北新社,True
6358,酒井重工業,True
6458,新晃工業,True
5410,合同製鐵,True
6952,カシオ計算機,True
7347,マーキュリアホールディングス,True
6165,パンチ工業,True
3490,アズ企画設計,True
3315,日本コークス工業,True
5949,ユニプレス,True
3361,トーエル,True
1833,奥村組,True
4596,窪田製薬ホールディングス,True
5271,トーヨーアサノ,True
9854,愛眼,True
4471,三洋化成工業,True
6327,北川精機,True
5480,日本冶金工業,True
4849,エン・ジャパン,True
4044,セントラル硝子,True
7991,マミヤ・オーピー,True
4442,バルテス・ホールディングス,True
6551,ツナググループ・ホールディングス,True
3242,アーバネットコーポレーション,True
8887,シーラホールディングス,True
5658,日亜鋼業,True
6371,椿本チエイン,True
5922,那須電機鉄工,True
5013,ユシロ,True
8742,小林洋行,True
8995,誠建設工業,True
5851,リョービ,True
8416,高知銀行,True
5612,日本鋳鉄管,True
6484,ＫＶＫ,True
5938,ＬＩＸＩＬ,True
6440,ＪＵＫＩ,True
6167,冨士ダイス,True
5189,櫻護謨,True
1882,東亜道路工業,True
1939,四電工,True
5981,東京製綱,True
4204,積水化学工業,True
7246,プレス工業,True
5218,オハラ,True
5702,大紀アルミニウム工業所,True
9003,相鉄ホールディングス,True
4183,三井化学,True
4406,新日本理化,True
7305,新家工業,True
8138,三京化成,True
9639,三協フロンテア,True
3939,カナミックネットワーク,True
4404,ミヨシ油脂,True
4078,堺化学工業,True
6376,日機装,True
9625,セレスポ,True
8349,東北銀行,True
5185,フコク,True
9686,東洋テック,True
8562,福島銀行,True
8075,神鋼商事,True
9446,サカイホールディングス,True
2685,アダストリア,True
9249,日本エコシステム,True
8706,極東証券,True
6147,ヤマザキ,True
1783,ｆａｎｔａｓｉｓｔａ,True
8163,ＳＲＳホールディングス,True
6330,東洋エンジニアリング,True
7018,内海造船,True
3526,芦森工業,True
6040,日本スキー場開発,True
8050,セイコーグループ,True
7047,ポート,True
1929,日特建設,True
7313,テイ・エス　テック,True
3205,ダイドーリミテッド,True
2498,オリエンタルコンサルタンツホールディングス,True
7849,スターツ出版,True
7041,ＣＲＧホールディングス,True
3965,キャピタル・アセット・プランニング,True
6497,ハマイ,True
4069,ＢｌｕｅＭｅｍｅ,True
9244,デジタリフト,True
4095,日本パーカライジング,True
4345,シーティーエス,True
8542,トマト銀行,True
9233,アジア航測,True
4976,東洋ドライルーブ,True
3089,テクノアルファ,True
4552,ＪＣＲファーマ,True
5597,ブルーイノベーション,True
6331,三菱化工機,True
6135,牧野フライス製作所,True
7565,萬世電機,True
8065,佐藤商事,True
5285,ヤマックス,True
9640,セゾンテクノロジー,True
6023,ダイハツインフィニアース,True
3649,ファインデックス,True
9275,ナルミヤ・インターナショナル,True
2120,ＬＩＦＵＬＬ,True
7239,タチエス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
3352,バッファロー,True
7811,中本パックス,True
5288,アジアパイルホールディングス,True
5259,ＢＢＤイニシアティブ,True
6390,加藤製作所,True
8584,ジャックス,True
1888,若築建設,True
5028,セカンドサイトアナリティカ,True
4507,塩野義製薬,True
5852,アーレスティ,True
8537,大光銀行,True
1960,サンテック,True
9241,フューチャーリンクネットワーク,True
4208,ＵＢＥ,True
7571,ヤマノホールディングス,True
7628,オーハシテクニカ,True
5132,ｐｌｕｓｚｅｒｏ,True
8061,西華産業,True
9706,日本空港ビルデング,True
6814,古野電気,True
2136,ヒップ,True
7287,日本精機,True
3553,共和レザー,True
9322,川西倉庫,True
155A,情報戦略テクノロジー,True
1768,ソネック,True
5892,ｙｕｔｏｒｉ,True
9274,ＫＰＰグループホールディングス,True
8522,名古屋銀行,True
7326,ＳＢＩインシュアランスグループ,True
4673,川崎地質,True
3036,アルコニックス,True
7088,フォーラムエンジニアリング,True
2415,ヒューマンホールディングス,True
5476,日本高周波鋼業,True
4547,キッセイ薬品工業,True
1904,大成温調,True
3440,日創グループ,True
7363,ベビーカレンダー,True
3798,ＵＬＳグループ,True
8091,ニチモウ,True
7994,オカムラ,True
4334,ユークス,True
6307,サンセイ,True
4395,アクリート,True
1972,三晃金属工業,True
4506,住友ファーマ,True
7325,アイリックコーポレーション,True
3934,ベネフィットジャパン,True
4028,石原産業,True
1968,太平電業,True
7851,カワセコンピュータサプライ,True
1976,明星工業,True
1969,高砂熱学工業,True
3320,クロスプラス,True
8007,高島,True
2411,ゲンダイエージェンシー,True
2830,アヲハタ,True
7552,ハピネット,True
3547,串カツ田中ホールディングス,True
2341,アルバイトタイムス,True
4019,スタメン,True
7539,アイナボホールディングス,True
5724,アサカ理研,True
7819,粧美堂,True
2809,キユーピー,True
3245,ディア・ライフ,True
8115,ムーンバット,True
1720,東急建設,True
7981,タカラスタンダード,True
1515,日鉄鉱業,True
5273,三谷セキサン,True
1871,ピーエス・コンストラクション,True
2742,ハローズ,True
7800,アミファ,True
1719,安藤・間,True
8227,しまむら,True
4441,トビラシステムズ,True
5210,日本山村硝子,True
4412,サイエンスアーツ,True
6332,月島ホールディングス,True
7732,トプコン,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
