Ticker,銘柄名,75反発
2351,ＡＳＪ,True
7946,光陽社,True
3922,ＰＲ　ＴＩＭＥＳ,True
3315,日本コークス工業,True
2612,かどや製油,True
7198,ＳＢＩアルヒ,True
1724,シンクレイヤ,True
7111,ＩＮＥＳＴ,True
6312,フロイント産業,True
9399,ビート・ホールディングス・リミテッド,True
5946,長府製作所,True
285A,キオクシアホールディングス,True
4177,ｉ‐ｐｌｕｇ,True
2743,ピクセルカンパニーズ,True
7603,マックハウス,True
3664,モブキャストホールディングス,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
2373,ケア２１,True
7162,アストマックス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
7062,フレアス,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
7114,フーディソン,True
7173,東京きらぼしフィナンシャルグループ,True
6264,マルマエ,True
7046,ＴＤＳＥ,True
4196,ネオマーケティング,True
6627,テラプローブ,True
7416,はるやまホールディングス,True
3622,ネットイヤーグループ,True
3672,オルトプラス,True
4760,アルファ,True
6315,ＴＯＷＡ,True
5958,三洋工業,True
4040,南海化学,True
4369,トリケミカル研究所,True
6141,ＤＭＧ森精機,True
4676,フジ・メディア・ホールディングス,True
4761,さくらケーシーエス,True
3321,ミタチ産業,True
4690,日本パレットプール,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3804,システム　ディ,True
211A,カドス・コーポレーション,True
2736,フェスタリアホールディングス,True
3771,システムリサーチ,True
9160,ノバレーゼ,True
9941,太洋物産,True
244A,グロースエクスパートナーズ,True
5337,ダントーホールディングス,True
