Ticker,銘柄名,75反発
7354,ダイレクトマーケティングミックス,True
3197,すかいらーくホールディングス,True
211A,カドス・コーポレーション,True
9843,ニトリホールディングス,True
4612,日本ペイントホールディングス,True
7211,三菱自動車工業,True
8242,エイチ・ツー・オー　リテイリング,True
6347,プラコー,True
7810,クロスフォー,True
2164,地域新聞社,True
6135,牧野フライス製作所,True
4415,ブロードエンタープライズ,True
7140,ペットゴー,True
9042,阪急阪神ホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
3550,スタジオアタオ,True
6707,サンケン電気,True
3607,クラウディアホールディングス,True
3934,ベネフィットジャパン,True
4657,環境管理センター,True
3826,システムインテグレータ,True
5233,太平洋セメント,True
8308,りそなホールディングス,True
7112,キューブ,True
7416,はるやまホールディングス,True
4491,コンピューターマネージメント,True
9025,鴻池運輸,True
6894,パルステック工業,True
5388,クニミネ工業,True
4918,アイビー化粧品,True
9041,近鉄グループホールディングス,True
6323,ローツェ,True
3353,メディカル一光グループ,True
5461,中部鋼鈑,True
8416,高知銀行,True
1866,北野建設,True
2820,やまみ,True
7065,ユーピーアール,True
4395,アクリート,True
3068,ＷＤＩ,True
5956,トーソー,True
6840,ＡＫＩＢＡホールディングス,True
4887,サワイグループホールディングス,True
8289,Ｏｌｙｍｐｉｃグループ,True
4384,ラクスル,True
3030,ハブ,True
8700,丸八証券,True
8304,あおぞら銀行,True
332A,ミーク,True
5411,ＪＦＥホールディングス,True
8542,トマト銀行,True
8159,立花エレテック,True
8147,トミタ,True
7326,ＳＢＩインシュアランスグループ,True
6159,ミクロン精密,True
8309,三井住友トラストグループ,True
6307,サンセイ,True
3566,ユニフォームネクスト,True
7646,ＰＬＡＮＴ,True
9824,泉州電業,True
7698,アイスコ,True
9511,沖縄電力,True
5991,日本発條,True
6743,大同信号,True
7317,松屋アールアンドディ,True
1997,暁飯島工業,True
7877,永大化工,True
5832,ちゅうぎんフィナンシャルグループ,True
7236,ティラド,True
