Ticker,銘柄名,75反発
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
2152,幼児活動研究会,True
4720,城南進学研究社,True
3537,昭栄薬品,True
6177,ＡｐｐＢａｎｋ,True
7279,ハイレックスコーポレーション,True
4222,児玉化学工業,True
9193,東京汽船,True
277A,グロービング,True
4166,かっこ,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9467,アルファポリス,True
6615,ユー・エム・シー・エレクトロニクス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3766,システムズ・デザイン,True
2003,日東富士製粉,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3358,ワイエスフード,True
3071,ストリーム,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8185,チヨダ,True
3321,ミタチ産業,True
1847,イチケン,True
4430,東海ソフト,True
7792,コラントッテ,True
8940,インテリックス,True
6173,アクアライン,True
3652,ディジタルメディアプロフェッショナル,True
8143,ラピーヌ,True
6494,ＮＦＫホールディングス,True
2292,Ｓ　Ｆｏｏｄｓ,True
2477,手間いらず,True
7814,日本創発グループ,True
9348,ｉｓｐａｃｅ,True
9842,アークランズ,True
3046,ジンズホールディングス,True
8217,オークワ,True
2212,山崎製パン,True
7776,セルシード,True
3397,トリドールホールディングス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
330A,ＴａｌｅｎｔＸ,True
3475,グッドコムアセット,True
4465,ニイタカ,True
2820,やまみ,True
4784,ＧＭＯインターネット,True
4068,ベイシス,True
8039,築地魚市場,True
