Ticker,銘柄名,75反発
7217,テイン,True
6635,大日光・エンジニアリング,True
4100,戸田工業,True
6703,沖電気工業,True
4040,南海化学,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5989,エイチワン,True
3551,ダイニック,True
2475,ＷＤＢホールディングス,True
4776,サイボウズ,True
3422,Ｊ－ＭＡＸ,True
5463,丸一鋼管,True
4293,セプテーニ・ホールディングス,True
4771,エフアンドエム,True
5757,ＣＫサンエツ,True
2805,ヱスビー食品,True
3632,グリーホールディングス,True
2483,翻訳センター,True
7915,ＮＩＳＳＨＡ,True
4272,日本化薬,True
6371,椿本チエイン,True
3907,シリコンスタジオ,True
7637,白銅,True
2488,ＪＴＰ,True
7412,アトム,True
7567,栄電子,True
280A,ＴＭＨ,True
5576,オービーシステム,True
336A,ダイナミックマッププラットフォーム,True
402A,アクセルスペースホールディングス,True
4246,ダイキョーニシカワ,True
6316,丸山製作所,True
8053,住友商事,True
2384,ＳＢＳホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2693,ＹＫＴ,True
6918,アバールデータ,True
3652,ディジタルメディアプロフェッショナル,True
9036,東部ネットワーク,True
6029,アトラグループ,True
4392,ＦＩＧ,True
4390,ＩＰＳ,True
4055,ティアンドエスグループ,True
2332,クエスト,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6268,ナブテスコ,True
6840,ＡＫＩＢＡホールディングス,True
4259,エクサウィザーズ,True
6480,日本トムソン,True
255A,ジーエルテクノホールディングス,True
6871,日本マイクロニクス,True
8051,山善,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6383,ダイフク,True
7177,ＧＭＯフィナンシャルホールディングス,True
186A,アストロスケールホールディングス,True
2408,ＫＧ情報,True
6769,ザインエレクトロニクス,True
2669,カネ美食品,True
142A,ジンジブ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7678,あさくま,True
3853,アステリア,True
6969,松尾電機,True
6176,ブランジスタ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6492,岡野バルブ製造,True
2874,横浜冷凍,True
6822,大井電気,True
2656,ベクターホールディングス,True
464A,ＱＰＳホールディングス,True
6787,メイコー,True
6521,オキサイド,True
1407,ウエストホールディングス,True
6508,明電舎,True
5074,テスホールディングス,True
3041,ビューティカダンホールディングス,True
6518,三相電機,True
6407,ＣＫＤ,True
4970,東洋合成工業,True
6327,北川精機,True
8508,Ｊトラスト,True
4182,三菱瓦斯化学,True
6706,電気興業,True
7944,ローランド,True
6134,ＦＵＪＩ,True
6928,エノモト,True
4004,レゾナック・ホールディングス,True
5706,三井金属,True
4186,東京応化工業,True
9982,タキヒヨー,True
6617,東光高岳,True
