Ticker,銘柄名,75反発
4171,グローバルインフォメーション,True
7725,インターアクション,True
7161,じもとホールディングス,True
9240,デリバリーコンサルティング,True
6560,エル・ティー・エス,True
2796,ファーマライズホールディングス,True
4936,アクシージア,True
9889,ＪＢＣＣホールディングス,True
7369,メイホーホールディングス,True
4447,ピー・ビーシステムズ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
5255,モンスターラボ,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
3853,アステリア,True
7462,ＣＡＰＩＴＡ,True
3306,日本製麻,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
3744,サイオス,True
4443,Ｓａｎｓａｎ,True
143A,イシン,True
9913,日邦産業,True
5590,ネットスターズ,True
6081,アライドアーキテクツ,True
3103,ユニチカ,True
4686,ジャストシステム,True
7014,名村造船所,True
7777,スリー・ディー・マトリックス,True
6524,湖北工業,True
9755,応用地質,True
296A,令和アカウンティング・ホールディングス,True
5928,アルメタックス,True
3359,ｃｏｔｔａ,True
4719,アルファシステムズ,True
7122,近畿車輛,True
3921,ネオジャパン,True
6986,双葉電子工業,True
7721,東京計器,True
6031,ＺＥＴＡ,True
3762,テクマトリックス,True
2932,ＳＴＩフードホールディングス,True
4483,ＪＭＤＣ,True
6016,ジャパンエンジンコーポレーション,True
8070,東京産業,True
6492,岡野バルブ製造,True
2160,ジーエヌアイグループ,True
4275,カーリット,True
4980,デクセリアルズ,True
4432,ウイングアーク１ｓｔ,True
7409,ＡｅｒｏＥｄｇｅ,True
6858,小野測器,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
3903,ｇｕｍｉ,True
7804,ビーアンドピー,True
4935,リベルタ,True
6538,ディスラプターズ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7803,ブシロード,True
4553,東和薬品,True
5258,トランザクション・メディア・ネットワークス,True
3741,セック,True
2120,ＬＩＦＵＬＬ,True
4498,サイバートラスト,True
3042,セキュアヴェイル,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
