Ticker,銘柄名,75反発
5704,ＪＭＣ,True
3159,丸善ＣＨＩホールディングス,True
9081,神奈川中央交通,True
2488,ＪＴＰ,True
2780,コメ兵ホールディングス,True
1844,大盛工業,True
4243,ニックス,True
9535,広島ガス,True
3107,ダイワボウホールディングス,True
4428,シノプス,True
4284,ソルクシーズ,True
5411,ＪＦＥホールディングス,True
3985,テモナ,True
3161,アゼアス,True
7811,中本パックス,True
9278,ブックオフグループホールディングス,True
2331,ＡＬＳＯＫ,True
2157,コシダカホールディングス,True
2810,ハウス食品グループ本社,True
3770,ザッパラス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
8789,フィンテック　グローバル,True
3772,ウェルス・マネジメント,True
3583,オーベクス,True
7116,ダイワ通信,True
1380,秋川牧園,True
7021,ニッチツ,True
3640,電算,True
5074,テスホールディングス,True
7578,ニチリョク,True
148A,ハッチ・ワーク,True
4539,日本ケミファ,True
7777,スリー・ディー・マトリックス,True
4927,ポーラ・オルビスホールディングス,True
9816,ストライダーズ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4486,ユナイトアンドグロウ,True
8018,三共生興,True
7487,小津産業,True
1491,中外鉱業,True
8928,穴吹興産,True
9986,蔵王産業,True
2264,森永乳業,True
2216,カンロ,True
6158,和井田製作所,True
3665,エニグモ,True
6137,小池酸素工業,True
9417,スマートバリュー,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9612,ラックランド,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
302A,ビースタイルホールディングス,True
2700,木徳神糧,True
9031,西日本鉄道,True
2981,ランディックス,True
6775,ＴＢグループ,True
6547,グリーンズ,True
5491,日本金属,True
2221,岩塚製菓,True
3880,大王製紙,True
7593,ＶＴホールディングス,True
6904,原田工業,True
4755,楽天グループ,True
7919,野崎印刷紙業,True
4286,ＣＬホールディングス,True
9045,京阪ホールディングス,True
2503,キリンホールディングス,True
4365,松本油脂製薬,True
5038,ｅＷｅＬＬ,True
9206,スターフライヤー,True
2002,日清製粉グループ本社,True
4623,アサヒペン,True
208A,構造計画研究所ホールディングス,True
7222,日産車体,True
4985,アース製薬,True
2907,あじかん,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3141,ウエルシアホールディングス,True
9305,ヤマタネ,True
3723,日本ファルコム,True
3968,セグエグループ,True
9713,ロイヤルホテル,True
9470,学研ホールディングス,True
7520,エコス,True
9064,ヤマトホールディングス,True
4390,ＩＰＳ,True
9842,アークランズ,True
369A,エータイ,True
2001,ニップン,True
7081,コーユーレンティア,True
9115,明海グループ,True
1377,サカタのタネ,True
4527,ロート製薬,True
7687,ミクリード,True
9353,櫻島埠頭,True
5367,ニッカトー,True
1333,マルハニチロ,True
3690,イルグルム,True
4360,マナック・ケミカル・パートナーズ,True
9213,セイファート,True
4523,エーザイ,True
6382,トリニティ工業,True
6366,千代田化工建設,True
3291,飯田グループホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
2206,江崎グリコ,True
2117,ウェルネオシュガー,True
8230,はせがわ,True
4059,まぐまぐ,True
9404,日本テレビホールディングス,True
3232,三重交通グループホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
8125,ワキタ,True
3397,トリドールホールディングス,True
7872,エステールホールディングス,True
2915,ケンコーマヨネーズ,True
2153,Ｅ・Ｊホールディングス,True
7072,インティメート・マージャー,True
4627,ナトコ,True
9629,ピー・シー・エー,True
9698,クレオ,True
9976,セキチュー,True
6145,ＮＩＴＴＯＫＵ,True
2531,宝ホールディングス,True
7871,フクビ化学工業,True
7278,エクセディ,True
3153,八洲電機,True
7296,エフ・シー・シー,True
3891,ニッポン高度紙工業,True
8424,芙蓉総合リース,True
3512,日本フエルト,True
4998,フマキラー,True
7746,岡本硝子,True
262A,インターメスティック,True
6165,パンチ工業,True
1853,森組,True
