Ticker,銘柄名,75反発
4582,シンバイオ製薬,True
7085,カーブスホールディングス,True
6775,ＴＢグループ,True
9820,エムティジェネックス,True
8944,ランドビジネス,True
8912,エリアクエスト,True
8174,日本瓦斯,True
7963,興研,True
8697,日本取引所グループ,True
7600,日本エム・ディ・エム,True
8086,ニプロ,True
6976,太陽誘電,True
6670,ＭＣＪ,True
6645,オムロン,True
8860,フジ住宅,True
4206,アイカ工業,True
4549,栄研化学,True
6586,マキタ,True
8242,エイチ・ツー・オー　リテイリング,True
6418,日本金銭機械,True
2815,アリアケジャパン,True
4027,テイカ,True
2871,ニチレイ,True
6081,アライドアーキテクツ,True
8617,光世証券,True
1332,ニッスイ,True
5820,三ッ星,True
4886,あすか製薬ホールディングス,True
2296,伊藤ハム米久ホールディングス,True
5199,不二ラテックス,True
255A,ジーエルテクノホールディングス,True
9048,名古屋鉄道,True
3161,アゼアス,True
8152,ソマール,True
9001,東武鉄道,True
8739,スパークス・グループ,True
7735,ＳＣＲＥＥＮホールディングス,True
2602,日清オイリオグループ,True
5204,石塚硝子,True
1515,日鉄鉱業,True
8018,三共生興,True
1813,不動テトラ,True
7282,豊田合成,True
9929,平和紙業,True
9831,ヤマダホールディングス,True
3116,トヨタ紡織,True
9301,三菱倉庫,True
2002,日清製粉グループ本社,True
9076,セイノーホールディングス,True
2692,伊藤忠食品,True
3861,王子ホールディングス,True
2224,コモ,True
1938,日本リーテック,True
1720,東急建設,True
6072,地盤ネットホールディングス,True
3402,東レ,True
3103,ユニチカ,True
2264,森永乳業,True
2749,ＪＰホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
8098,稲畑産業,True
3352,バッファロー,True
4519,中外製薬,True
9533,東邦瓦斯,True
7780,メニコン,True
6703,沖電気工業,True
8035,東京エレクトロン,True
7749,メディキット,True
7456,松田産業,True
8074,ユアサ商事,True
6302,住友重機械工業,True
5076,インフロニア・ホールディングス,True
3101,東洋紡,True
7877,永大化工,True
4461,第一工業製薬,True
9322,川西倉庫,True
2705,大戸屋ホールディングス,True
3288,オープンハウスグループ,True
