Ticker,銘柄名,75反発
7957,フジコピアン,True
3045,カワサキ,True
3920,アイビーシー,True
1381,アクシーズ,True
7066,ピアズ,True
4299,ハイマックス,True
6798,ＳＭＫ,True
3623,ビリングシステム,True
6177,ＡｐｐＢａｎｋ,True
3479,ティーケーピー,True
302A,ビースタイルホールディングス,True
3928,マイネット,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3796,いい生活,True
7701,島津製作所,True
7681,レオクラン,True
2760,東京エレクトロン　デバイス,True
6465,ホシザキ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
5950,日本パワーファスニング,True
2929,ファーマフーズ,True
8929,青山財産ネットワークス,True
9537,北陸瓦斯,True
6866,日置電機,True
4577,ダイト,True
3834,朝日ネット,True
4691,ワシントンホテル,True
3676,デジタルハーツホールディングス,True
3843,フリービット,True
7841,遠藤製作所,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7687,ミクリード,True
3077,ホリイフードサービス,True
8247,大和,True
3770,ザッパラス,True
6613,ＱＤレーザ,True
4498,サイバートラスト,True
7832,バンダイナムコホールディングス,True
4574,大幸薬品,True
2307,クロスキャット,True
9658,ビジネスブレイン太田昭和,True
2374,セントケア・ホールディング,True
6955,ＦＤＫ,True
3180,ビューティガレージ,True
7630,壱番屋,True
4475,ＨＥＮＮＧＥ,True
9766,コナミグループ,True
3496,アズーム,True
6954,ファナック,True
9962,ミスミグループ本社,True
5985,サンコール,True
6208,石川製作所,True
1712,ダイセキ環境ソリューション,True
6089,ウィルグループ,True
6763,帝国通信工業,True
7199,プレミアグループ,True
7150,島根銀行,True
7172,ジャパンインベストメントアドバイザー,True
2329,東北新社,True
147A,ソラコム,True
6586,マキタ,True
7746,岡本硝子,True
7779,ＣＹＢＥＲＤＹＮＥ,True
6286,靜甲,True
6432,竹内製作所,True
7901,マツモト,True
4974,タカラバイオ,True
3661,エムアップホールディングス,True
5858,ＳＴＧ,True
7187,ジェイリース,True
6532,ベイカレント,True
2152,幼児活動研究会,True
6635,大日光・エンジニアリング,True
6551,ツナググループ・ホールディングス,True
205A,ロゴスホールディングス,True
3541,農業総合研究所,True
4471,三洋化成工業,True
7247,ミクニ,True
7071,アンビスホールディングス,True
6083,ＥＲＩホールディングス,True
7965,象印マホービン,True
4845,スカラ,True
7426,山大,True
6367,ダイキン工業,True
7111,ＩＮＥＳＴ,True
7362,Ｔ．Ｓ．Ｉ,True
6768,タムラ製作所,True
8737,あかつき本社,True
6622,ダイヘン,True
4262,ニフティライフスタイル,True
6918,アバールデータ,True
6222,島精機製作所,True
5842,インテグラル,True
9887,松屋フーズホールディングス,True
3557,ユナイテッド＆コレクティブ,True
7567,栄電子,True
6659,メディアリンクス,True
9376,ユーラシア旅行社,True
8562,福島銀行,True
6361,荏原製作所,True
255A,ジーエルテクノホールディングス,True
1783,ｆａｎｔａｓｉｓｔａ,True
2776,新都ホールディングス,True
3611,マツオカコーポレーション,True
7726,黒田精工,True
2743,ピクセルカンパニーズ,True
7219,エッチ・ケー・エス,True
9240,デリバリーコンサルティング,True
6227,ＡＩメカテック,True
3856,Ａｂａｌａｎｃｅ,True
3837,アドソル日進,True
6136,オーエスジー,True
6701,日本電気,True
7047,ポート,True
6912,菊水ホールディングス,True
4681,リゾートトラスト,True
165A,ＳＢＩレオスひふみ,True
6573,アジャイルメディア・ネットワーク,True
3853,アステリア,True
9733,ナガセ,True
8604,野村ホールディングス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
4728,トーセ,True
3107,ダイワボウホールディングス,True
9237,笑美面,True
3744,サイオス,True
3776,ブロードバンドタワー,True
2488,ＪＴＰ,True
5590,ネットスターズ,True
8542,トマト銀行,True
1997,暁飯島工業,True
5619,マーソ,True
6277,ホソカワミクロン,True
7068,フィードフォースグループ,True
7383,ネットプロテクションズホールディングス,True
3103,ユニチカ,True
9229,サンウェルズ,True
4719,アルファシステムズ,True
8304,あおぞら銀行,True
4760,アルファ,True
3691,デジタルプラス,True
7734,理研計器,True
6508,明電舎,True
9722,藤田観光,True
7472,鳥羽洋行,True
6340,澁谷工業,True
3925,ダブルスタンダード,True
7442,中山福,True
6047,Ｇｕｎｏｓｙ,True
6031,ＺＥＴＡ,True
4362,日本精化,True
3907,シリコンスタジオ,True
9672,東京都競馬,True
7936,アシックス,True
3908,コラボス,True
4707,キタック,True
9780,ハリマビステム,True
6161,エスティック,True
7971,東リ,True
5885,ジーデップ・アドバンス,True
2164,地域新聞社,True
6637,寺崎電気産業,True
7356,Ｒｅｔｔｙ,True
4168,ヤプリ,True
6284,日精エー・エス・ビー機械,True
4366,ダイトーケミックス,True
6930,日本アンテナ,True
3779,ジェイ・エスコムホールディングス,True
6400,不二精機,True
148A,ハッチ・ワーク,True
4811,ドリーム・アーツ,True
4487,スペースマーケット,True
9706,日本空港ビルデング,True
7906,ヨネックス,True
3758,アエリア,True
4386,ＳＩＧグループ,True
6855,日本電子材料,True
4113,田岡化学工業,True
4166,かっこ,True
7727,オーバル,True
8904,ＡＶＡＮＴＩＡ,True
4099,四国化成ホールディングス,True
277A,グロービング,True
3648,ＡＧＳ,True
7186,コンコルディア・フィナンシャルグループ,True
3984,ユーザーローカル,True
6490,ＰＩＬＬＡＲ,True
6099,エラン,True
3660,アイスタイル,True
7089,フォースタートアップス,True
153A,カウリス,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
8157,都築電気,True
7590,タカショー,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
6597,ＨＰＣシステムズ,True
9428,クロップス,True
7080,スポーツフィールド,True
3440,日創グループ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
4662,フォーカスシステムズ,True
7581,サイゼリヤ,True
5834,ＳＢＩリーシングサービス,True
4481,ベース,True
7460,ヤギ,True
7373,アイドマ・ホールディングス,True
6503,三菱電機,True
3477,フォーライフ,True
