Ticker,銘柄名,75反発
3640,電算,True
7777,スリー・ディー・マトリックス,True
5576,オービーシステム,True
3986,ビーブレイクシステムズ,True
7975,リヒトラブ,True
2216,カンロ,True
3665,エニグモ,True
4381,ビープラッツ,True
5962,浅香工業,True
157A,グリーンモンスター,True
9612,ラックランド,True
7082,ジモティー,True
2986,ＬＡホールディングス,True
9206,スターフライヤー,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3267,フィル・カンパニー,True
2722,ＩＫホールディングス,True
1383,ベルグアース,True
9537,北陸瓦斯,True
3690,イルグルム,True
4523,エーザイ,True
2206,江崎グリコ,True
4059,まぐまぐ,True
8242,エイチ・ツー・オー　リテイリング,True
7925,前澤化成工業,True
1793,大本組,True
262A,インターメスティック,True
7902,ソノコム,True
2185,シイエム・シイ,True
3050,ＤＣＭホールディングス,True
3922,ＰＲ　ＴＩＭＥＳ,True
7264,ムロコーポレーション,True
6171,土木管理総合試験所,True
5268,旭コンクリート工業,True
8410,セブン銀行,True
9795,ステップ,True
9311,アサガミ,True
4664,アール・エス・シー,True
8700,丸八証券,True
6045,レントラックス,True
4231,タイガースポリマー,True
7111,ＩＮＥＳＴ,True
9890,マキヤ,True
7793,イメージ・マジック,True
8349,東北銀行,True
9376,ユーラシア旅行社,True
7161,じもとホールディングス,True
3853,アステリア,True
3306,日本製麻,True
1905,テノックス,True
5727,東邦チタニウム,True
2666,オートウェーブ,True
3551,ダイニック,True
8105,堀田丸正,True
8157,都築電気,True
3323,レカム,True
9896,ＪＫホールディングス,True
9691,両毛システムズ,True
8923,トーセイ,True
2410,キャリアデザインセンター,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
6489,前澤工業,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
6061,ユニバーサル園芸社,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
