Ticker,銘柄名,75反発
2181,パーソルホールディングス,True
6436,アマノ,True
7807,幸和製作所,True
6586,マキタ,True
2962,テクニスコ,True
5071,ヴィス,True
8566,リコーリース,True
9979,大庄,True
7567,栄電子,True
9081,神奈川中央交通,True
2498,オリエンタルコンサルタンツホールディングス,True
7003,三井Ｅ＆Ｓ,True
3315,日本コークス工業,True
1758,太洋基礎工業,True
6184,鎌倉新書,True
7064,ハウテレビジョン,True
7914,共同印刷,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
8995,誠建設工業,True
6495,宮入バルブ製作所,True
9142,九州旅客鉄道,True
5480,日本冶金工業,True
1969,高砂熱学工業,True
4674,クレスコ,True
9435,光通信,True
7042,アクセスグループ・ホールディングス,True
7640,トップカルチャー,True
3361,トーエル,True
168A,イタミアート,True
147A,ソラコム,True
7575,日本ライフライン,True
3068,ＷＤＩ,True
8931,和田興産,True
1776,三井住建道路,True
9361,伏木海陸運送,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
8410,セブン銀行,True
3955,イムラ,True
8630,ＳＯＭＰＯホールディングス,True
8304,あおぞら銀行,True
7261,マツダ,True
8802,三菱地所,True
7747,朝日インテック,True
4261,アジアクエスト,True
5870,ナルネットコミュニケーションズ,True
4288,アズジェント,True
9008,京王電鉄,True
9405,朝日放送グループホールディングス,True
4495,アイキューブドシステムズ,True
4385,メルカリ,True
6378,木村化工機,True
1770,藤田エンジニアリング,True
2180,サニーサイドアップグループ,True
3769,ＧＭＯペイメントゲートウェイ,True
4570,免疫生物研究所,True
1994,高橋カーテンウォール工業,True
8005,スクロール,True
3649,ファインデックス,True
9719,ＳＣＳＫ,True
5280,ヨシコン,True
1418,インターライフホールディングス,True
9983,ファーストリテイリング,True
5484,東北特殊鋼,True
8022,美津濃,True
9242,メディア総研,True
5845,全保連,True
8801,三井不動産,True
3289,東急不動産ホールディングス,True
7270,ＳＵＢＡＲＵ,True
6144,西部電機,True
4247,ポバール興業,True
6083,ＥＲＩホールディングス,True
5922,那須電機鉄工,True
5951,ダイニチ工業,True
6504,富士電機,True
9768,いであ,True
3611,マツオカコーポレーション,True
7259,アイシン,True
6022,赤阪鐵工所,True
6676,ＢＵＦＦＡＬＯ,True
7887,南海プライウッド,True
9982,タキヒヨー,True
6748,星和電機,True
8015,豊田通商,True
3799,キーウェアソリューションズ,True
6269,三井海洋開発,True
1801,大成建設,True
7986,日本アイ・エス・ケイ,True
