Ticker,銘柄名,75反発
6859,エスペック,True
6226,守谷輸送機工業,True
296A,令和アカウンティング・ホールディングス,True
7670,オーウエル,True
1814,大末建設,True
1787,ナカボーテック,True
254A,ＡＩフュージョンキャピタルグループ,True
7506,ハウス　オブ　ローゼ,True
6943,ＮＫＫスイッチズ,True
7515,マルヨシセンター,True
8698,マネックスグループ,True
3683,サイバーリンクス,True
9322,川西倉庫,True
4496,コマースＯｎｅホールディングス,True
8628,松井証券,True
3951,朝日印刷,True
3979,うるる,True
7060,ギークス,True
3077,ホリイフードサービス,True
3544,サツドラホールディングス,True
4174,アピリッツ,True
3611,マツオカコーポレーション,True
3195,ジェネレーションパス,True
189A,Ｄ＆Ｍカンパニー,True
7927,ムトー精工,True
4202,ダイセル,True
6445,ジャノメ,True
4183,三井化学,True
8045,横浜丸魚,True
8095,アステナホールディングス,True
2393,日本ケアサプライ,True
8604,野村ホールディングス,True
2376,サイネックス,True
3877,中越パルプ工業,True
4968,荒川化学工業,True
4208,ＵＢＥ,True
8411,みずほフィナンシャルグループ,True
7505,扶桑電通,True
5989,エイチワン,True
7600,日本エム・ディ・エム,True
4320,ＣＥホールディングス,True
5644,メタルアート,True
5232,住友大阪セメント,True
1793,大本組,True
7182,ゆうちょ銀行,True
5076,インフロニア・ホールディングス,True
421A,ムービン・ストラテジック・キャリア,True
7120,ＳＨＩＮＫＯ,True
8316,三井住友フィナンシャルグループ,True
365A,伊澤タオル,True
4634,ａｒｔｉｅｎｃｅ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2175,エス・エム・エス,True
8359,八十二長野銀行,True
