Ticker,銘柄名,75反発
9723,京都ホテル,True
7516,コーナン商事,True
2801,キッコーマン,True
5981,東京製綱,True
3333,あさひ,True
8079,正栄食品工業,True
8766,東京海上ホールディングス,True
8037,カメイ,True
8179,ロイヤルホールディングス,True
2288,丸大食品,True
9163,ナレルグループ,True
9003,相鉄ホールディングス,True
4536,参天製薬,True
9468,ＫＡＤＯＫＡＷＡ,True
5461,中部鋼鈑,True
1899,福田組,True
9044,南海電気鉄道,True
9561,グラッドキューブ,True
4676,フジ・メディア・ホールディングス,True
7743,シード,True
9605,東映,True
4996,クミアイ化学工業,True
9325,ファイズホールディングス,True
4979,ＯＡＴアグリオ,True
5951,ダイニチ工業,True
8132,シナネンホールディングス,True
2170,リンクアンドモチベーション,True
3647,ジー・スリーホールディングス,True
3091,ブロンコビリー,True
6459,大和冷機工業,True
9632,スバル興業,True
3475,グッドコムアセット,True
3421,稲葉製作所,True
4922,コーセー,True
9706,日本空港ビルデング,True
2656,ベクターホールディングス,True
4919,ミルボン,True
5162,朝日ラバー,True
4911,資生堂,True
9419,ワイヤレスゲート,True
1878,大東建託,True
7980,重松製作所,True
4274,細谷火工,True
4031,片倉コープアグリ,True
2813,和弘食品,True
8058,三菱商事,True
9421,エヌジェイホールディングス,True
6363,酉島製作所,True
7616,コロワイド,True
8097,三愛オブリ,True
9104,商船三井,True
3087,ドトール・日レスホールディングス,True
3974,ＳＣＡＴ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
9735,セコム,True
2002,日清製粉グループ本社,True
2751,テンポスホールディングス,True
7551,ウェッズ,True
8630,ＳＯＭＰＯホールディングス,True
9075,福山通運,True
7922,三光産業,True
8085,ナラサキ産業,True
9543,静岡ガス,True
6898,トミタ電機,True
9708,帝国ホテル,True
6018,阪神内燃機工業,True
6870,日本フェンオール,True
5019,出光興産,True
5020,ＥＮＥＯＳホールディングス,True
9513,電源開発,True
1605,ＩＮＰＥＸ,True
8031,三井物産,True
9303,住友倉庫,True
