Ticker,銘柄名,75反発
5304,ＳＥＣカーボン,True
8061,西華産業,True
2876,デルソーレ,True
6432,竹内製作所,True
6167,冨士ダイス,True
2395,新日本科学,True
4401,ＡＤＥＫＡ,True
4046,大阪ソーダ,True
3402,東レ,True
4052,フィーチャ,True
6741,日本信号,True
6351,鶴見製作所,True
6517,デンヨー,True
6652,ＩＤＥＣ,True
6501,日立製作所,True
8032,日本紙パルプ商事,True
9417,スマートバリュー,True
7780,メニコン,True
8254,さいか屋,True
6301,小松製作所,True
4045,東亞合成,True
6250,やまびこ,True
5242,アイズ,True
5451,ヨドコウ,True
5192,三ツ星ベルト,True
3760,ケイブ,True
2997,ストレージ王,True
7581,サイゼリヤ,True
5958,三洋工業,True
8917,ファースト住建,True
7453,良品計画,True
3405,クラレ,True
9830,トラスコ中山,True
2305,スタジオアリス,True
546A,ＭＩＲＡＩＮＩホールディングス,True
6545,インターネットインフィニティー,True
331A,メディックス,True
7951,ヤマハ,True
7214,ＧＭＢ,True
4204,積水化学工業,True
6988,日東電工,True
343A,ＩＡＣＥトラベル,True
2917,大森屋,True
5966,京都機械工具,True
4206,アイカ工業,True
4189,ＫＨネオケム,True
6103,オークマ,True
4612,日本ペイントホールディングス,True
9993,ヤマザワ,True
3435,サンコーテクノ,True
5110,住友ゴム工業,True
4613,関西ペイント,True
8045,横浜丸魚,True
7782,シンシア,True
8117,中央自動車工業,True
9846,天満屋ストア,True
5195,バンドー化学,True
2652,まんだらけ,True
4188,三菱ケミカルグループ,True
8005,スクロール,True
7134,アップガレージグループ,True
2371,カカクコム,True
2999,ホームポジション,True
5186,ニッタ,True
7716,ナカニシ,True
