Ticker,銘柄名,75反発
5482,愛知製鋼,True
6573,アジャイルメディア・ネットワーク,True
7887,南海プライウッド,True
6177,ＡｐｐＢａｎｋ,True
7063,Ｂｉｒｄｍａｎ,True
4222,児玉化学工業,True
7279,ハイレックスコーポレーション,True
7615,京都きもの友禅ホールディングス,True
7359,東京通信グループ,True
4409,東邦化学工業,True
277A,グロービング,True
7228,デイトナ,True
6615,ユー・エム・シー・エレクトロニクス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3766,システムズ・デザイン,True
3358,ワイエスフード,True
9767,日建工学,True
5929,三和ホールディングス,True
3071,ストリーム,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
4506,住友ファーマ,True
9537,北陸瓦斯,True
8737,あかつき本社,True
9256,サクシード,True
5974,中国工業,True
3719,ＡＩストーム,True
9345,ビズメイツ,True
2673,夢みつけ隊,True
8006,ユアサ・フナショク,True
7792,コラントッテ,True
4430,東海ソフト,True
6173,アクアライン,True
3652,ディジタルメディアプロフェッショナル,True
6028,テクノプロ・ホールディングス,True
8143,ラピーヌ,True
4814,ネクストウェア,True
2292,Ｓ　Ｆｏｏｄｓ,True
9421,エヌジェイホールディングス,True
3046,ジンズホールディングス,True
9348,ｉｓｐａｃｅ,True
6788,日本トリム,True
3370,フジタコーポレーション,True
3692,ＦＦＲＩセキュリティ,True
4465,ニイタカ,True
7419,ノジマ,True
3140,ＢＲＵＮＯ,True
9768,いであ,True
7072,インティメート・マージャー,True
330A,ＴａｌｅｎｔＸ,True
9731,白洋舎,True
7776,セルシード,True
6029,アトラグループ,True
3475,グッドコムアセット,True
4068,ベイシス,True
8039,築地魚市場,True
