Ticker,銘柄名,75反発
7044,ピアラ,True
7455,パリミキホールディングス,True
3640,電算,True
148A,ハッチ・ワーク,True
7777,スリー・ディー・マトリックス,True
7975,リヒトラブ,True
1491,中外鉱業,True
2264,森永乳業,True
7361,ヒューマンクリエイションホールディングス,True
2216,カンロ,True
6158,和井田製作所,True
3665,エニグモ,True
9417,スマートバリュー,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
7082,ジモティー,True
9612,ラックランド,True
6904,原田工業,True
2986,ＬＡホールディングス,True
9206,スターフライヤー,True
4365,松本油脂製薬,True
208A,構造計画研究所ホールディングス,True
2907,あじかん,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9713,ロイヤルホテル,True
2001,ニップン,True
9213,セイファート,True
3690,イルグルム,True
2206,江崎グリコ,True
4523,エーザイ,True
4059,まぐまぐ,True
8242,エイチ・ツー・オー　リテイリング,True
7925,前澤化成工業,True
6625,ＪＡＬＣＯホールディングス,True
8541,愛媛銀行,True
8418,山口フィナンシャルグループ,True
262A,インターメスティック,True
7902,ソノコム,True
5729,日本精鉱,True
2185,シイエム・シイ,True
8551,北日本銀行,True
3922,ＰＲ　ＴＩＭＥＳ,True
9854,愛眼,True
7264,ムロコーポレーション,True
8410,セブン銀行,True
4642,オリジナル設計,True
6171,土木管理総合試験所,True
5268,旭コンクリート工業,True
9795,ステップ,True
4664,アール・エス・シー,True
4231,タイガースポリマー,True
8700,丸八証券,True
6045,レントラックス,True
7111,ＩＮＥＳＴ,True
9890,マキヤ,True
7793,イメージ・マジック,True
6039,日本動物高度医療センター,True
9639,三協フロンテア,True
4586,メドレックス,True
7180,九州フィナンシャルグループ,True
8349,東北銀行,True
5697,サンユウ,True
9376,ユーラシア旅行社,True
7161,じもとホールディングス,True
3484,イノベーションホールディングス,True
9679,ホウライ,True
6982,リード,True
8334,群馬銀行,True
6176,ブランジスタ,True
1434,ＪＥＳＣＯホールディングス,True
3030,ハブ,True
3306,日本製麻,True
7983,ミロク,True
5262,日本ヒューム,True
7537,丸文,True
9409,テレビ朝日ホールディングス,True
1758,太洋基礎工業,True
1905,テノックス,True
6402,兼松エンジニアリング,True
3551,ダイニック,True
8105,堀田丸正,True
8341,七十七銀行,True
3766,システムズ・デザイン,True
8157,都築電気,True
228A,オプロ,True
5870,ナルネットコミュニケーションズ,True
8359,八十二銀行,True
3540,歯愛メディカル,True
3323,レカム,True
2410,キャリアデザインセンター,True
2461,ファンコミュニケーションズ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
6489,前澤工業,True
4495,アイキューブドシステムズ,True
6495,宮入バルブ製作所,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
6061,ユニバーサル園芸社,True
5884,クラダシ,True
4626,太陽ホールディングス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
5592,くすりの窓口,True
