Ticker,銘柄名,75反発
4417,グローバルセキュリティエキスパート,True
9330,揚羽,True
3851,日本一ソフトウェア,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
2931,ユーグレナ,True
3787,テクノマセマティカル,True
3079,ディーブイエックス,True
6632,ＪＶＣケンウッド,True
4534,持田製薬,True
2158,ＦＲＯＮＴＥＯ,True
2936,ベースフード,True
7422,東邦レマック,True
7840,フランスベッドホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
8275,フォーバル,True
7901,マツモト,True
9769,学究社,True
3434,アルファＣｏ,True
5071,ヴィス,True
6166,中村超硬,True
5011,ニチレキグループ,True
281A,インフォメティス,True
6731,ピクセラ,True
9368,キムラユニティー,True
4172,東和ハイシステム,True
9686,東洋テック,True
2291,福留ハム,True
2695,くら寿司,True
3178,チムニー,True
5956,トーソー,True
2404,鉄人化ホールディングス,True
6176,ブランジスタ,True
7162,アストマックス,True
9143,ＳＧホールディングス,True
8059,第一実業,True
6942,ソフィアホールディングス,True
2747,北雄ラッキー,True
5262,日本ヒューム,True
9057,遠州トラック,True
9888,ＵＥＸ,True
6867,リーダー電子,True
9535,広島ガス,True
2767,円谷フィールズホールディングス,True
5906,エムケー精工,True
7715,長野計器,True
9165,クオルテック,True
4978,リプロセル,True
8920,東祥,True
4889,レナサイエンス,True
6481,ＴＨＫ,True
3913,ＧｒｅｅｎＢｅｅ,True
2903,シノブフーズ,True
6379,レイズネクスト,True
3803,イメージ情報開発,True
3036,アルコニックス,True
9303,住友倉庫,True
9755,応用地質,True
8133,伊藤忠エネクス,True
3798,ＵＬＳグループ,True
9719,ＳＣＳＫ,True
9628,燦ホールディングス,True
3375,ＺＯＡ,True
1743,コーアツ工業,True
1945,東京エネシス,True
5618,ナイル,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
1946,トーエネック,True
202A,豆蔵デジタルホールディングス,True
1860,戸田建設,True
1950,日本電設工業,True
6247,日阪製作所,True
9065,山九,True
3421,稲葉製作所,True
5542,新報国マテリアル,True
6507,シンフォニアテクノロジー,True
3495,香陵住販,True
9069,センコーグループホールディングス,True
9029,ヒガシホールディングス,True
4659,エイジス,True
9621,建設技術研究所,True
2805,ヱスビー食品,True
6772,東京コスモス電機,True
3815,メディア工房,True
6351,鶴見製作所,True
5393,ニチアス,True
9168,ライズ・コンサルティング・グループ,True
3480,ジェイ・エス・ビー,True
299A,ｄｅｌｙ,True
