Ticker,銘柄名,75反発
4450,パワーソリューションズ,True
7615,京都きもの友禅ホールディングス,True
7932,ニッピ,True
6333,帝国電機製作所,True
7254,ユニバンス,True
6343,フリージア・マクロス,True
7228,デイトナ,True
4320,ＣＥホールディングス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
8214,ＡＯＫＩホールディングス,True
3358,ワイエスフード,True
5929,三和ホールディングス,True
8014,蝶理,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
5940,不二サッシ,True
8053,住友商事,True
2673,夢みつけ隊,True
7236,ティラド,True
7271,安永,True
2479,ジェイテック,True
8006,ユアサ・フナショク,True
9986,蔵王産業,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
6173,アクアライン,True
4430,東海ソフト,True
5989,エイチワン,True
7266,今仙電機製作所,True
4317,レイ,True
9313,丸八倉庫,True
6028,テクノプロ・ホールディングス,True
8143,ラピーヌ,True
3261,グランディーズ,True
7897,ホクシン,True
9421,エヌジェイホールディングス,True
8111,ゴールドウイン,True
6327,北川精機,True
4175,ｃｏｌｙ,True
9936,王将フードサービス,True
9305,ヤマタネ,True
3277,サンセイランディック,True
299A,ｄｅｌｙ,True
3469,デュアルタップ,True
3692,ＦＦＲＩセキュリティ,True
1766,東建コーポレーション,True
8129,東邦ホールディングス,True
7419,ノジマ,True
9553,マイクロアド,True
4464,ソフト９９コーポレーション,True
247A,Ａｉロボティクス,True
7487,小津産業,True
6029,アトラグループ,True
2404,鉄人化ホールディングス,True
3475,グッドコムアセット,True
2480,システム・ロケーション,True
2282,日本ハム,True
2459,アウンコンサルティング,True
4886,あすか製薬ホールディングス,True
9020,東日本旅客鉄道,True
6332,月島ホールディングス,True
8039,築地魚市場,True
9474,ゼンリン,True
3286,トラストホールディングス,True
