Ticker,銘柄名,75反発
6245,ヒラノテクシード,True
7740,タムロン,True
1944,きんでん,True
6763,帝国通信工業,True
4973,日本高純度化学,True
6310,井関農機,True
6832,アオイ電子,True
1909,日本ドライケミカル,True
7256,河西工業,True
4182,三菱瓦斯化学,True
6810,マクセル,True
6432,竹内製作所,True
5331,ノリタケ,True
4378,ＣＩＮＣ,True
9331,キャスター,True
4462,石原ケミカル,True
6584,三櫻工業,True
6859,エスペック,True
4100,戸田工業,True
6966,三井ハイテック,True
5233,太平洋セメント,True
5998,アドバネクス,True
9769,学究社,True
4040,南海化学,True
6331,三菱化工機,True
4631,ＤＩＣ,True
6357,三精テクノロジーズ,True
8151,東陽テクニカ,True
9888,ＵＥＸ,True
6371,椿本チエイン,True
4272,日本化薬,True
5632,三菱製鋼,True
5659,日本精線,True
7215,ファルテック,True
7637,白銅,True
5201,ＡＧＣ,True
6178,日本郵政,True
3915,テラスカイ,True
7537,丸文,True
8291,日産東京販売ホールディングス,True
2924,イフジ産業,True
6448,ブラザー工業,True
5991,日本発條,True
3905,データセクション,True
6923,スタンレー電気,True
4064,日本カーバイド工業,True
3101,東洋紡,True
6472,ＮＴＮ,True
1945,東京エネシス,True
6145,ＮＩＴＴＯＫＵ,True
2760,東京エレクトロン　デバイス,True
4092,日本化学工業,True
7419,ノジマ,True
2334,イオレ,True
5572,Ｒｉｄｇｅ－ｉ,True
6742,京三製作所,True
7082,ジモティー,True
6762,ＴＤＫ,True
6840,ＡＫＩＢＡホールディングス,True
6958,日本シイエムケイ,True
5310,東洋炭素,True
6962,大真空,True
5218,オハラ,True
5186,ニッタ,True
4216,旭有機材,True
319A,技術承継機構,True
9072,ニッコンホールディングス,True
6508,明電舎,True
6518,三相電機,True
5660,神鋼鋼線工業,True
7995,バルカー,True
3441,山王,True
4061,デンカ,True
285A,キオクシアホールディングス,True
9880,イノテック,True
9982,タキヒヨー,True
6617,東光高岳,True
