Ticker,銘柄名,75反発
3546,アレンザホールディングス,True
4031,片倉コープアグリ,True
3920,アイビーシー,True
4499,Ｓｐｅｅｅ,True
2270,雪印メグミルク,True
6798,ＳＭＫ,True
3479,ティーケーピー,True
3796,いい生活,True
7550,ゼンショーホールディングス,True
9158,シーユーシー,True
7681,レオクラン,True
6904,原田工業,True
2681,ゲオホールディングス,True
7944,ローランド,True
6098,リクルートホールディングス,True
2819,エバラ食品工業,True
3901,マークラインズ,True
7134,アップガレージグループ,True
4931,新日本製薬,True
1873,日本ハウスホールディングス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9537,北陸瓦斯,True
2914,日本たばこ産業,True
8801,三井不動産,True
3199,綿半ホールディングス,True
9989,サンドラッグ,True
7520,エコス,True
4301,アミューズ,True
2702,日本マクドナルドホールディングス,True
4577,ダイト,True
9974,ベルク,True
3465,ケイアイスター不動産,True
6191,エアトリ,True
1377,サカタのタネ,True
4691,ワシントンホテル,True
3843,フリービット,True
3034,クオールホールディングス,True
6870,日本フェンオール,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7687,ミクリード,True
9319,中央倉庫,True
3077,ホリイフードサービス,True
3091,ブロンコビリー,True
3842,ネクストジェン,True
4746,東計電算,True
3770,ザッパラス,True
3191,ジョイフル本田,True
6413,理想科学工業,True
8739,スパークス・グループ,True
9163,ナレルグループ,True
6326,クボタ,True
9227,マイクロ波化学,True
6613,ＱＤレーザ,True
7832,バンダイナムコホールディングス,True
7946,光陽社,True
5959,岡部,True
2374,セントケア・ホールディング,True
6482,ＹＵＳＨＩＮ,True
9658,ビジネスブレイン太田昭和,True
3397,トリドールホールディングス,True
9076,セイノーホールディングス,True
7730,マニー,True
6954,ファナック,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
9766,コナミグループ,True
3496,アズーム,True
2915,ケンコーマヨネーズ,True
6208,石川製作所,True
2153,Ｅ・Ｊホールディングス,True
7917,ＺＡＣＲＯＳ,True
9837,モリト,True
6089,ウィルグループ,True
6763,帝国通信工業,True
9928,ミロク情報サービス,True
4998,フマキラー,True
2613,Ｊ－オイルミルズ,True
6180,ＧＭＯメディア,True
2329,東北新社,True
2698,キャンドゥ,True
4979,ＯＡＴアグリオ,True
7901,マツモト,True
4974,タカラバイオ,True
9337,トリドリ,True
262A,インターメスティック,True
3992,ニーズウェル,True
8203,ＭｒＭａｘＨＤ,True
205A,ロゴスホールディングス,True
2301,学情,True
3541,農業総合研究所,True
3242,アーバネットコーポレーション,True
6083,ＥＲＩホールディングス,True
