Ticker,銘柄名,75反発
5137,スマートドライブ,True
5451,淀川製鋼所,True
6703,沖電気工業,True
4634,ａｒｔｉｅｎｃｅ,True
9889,ＪＢＣＣホールディングス,True
2670,エービーシー・マート,True
3865,北越コーポレーション,True
5482,愛知製鋼,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7004,カナデビア,True
3727,アプリックス,True
291A,リスキル,True
8143,ラピーヌ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
6177,ＡｐｐＢａｎｋ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
5900,ダイケン,True
9270,バリュエンスホールディングス,True
4350,メディカルシステムネットワーク,True
6547,グリーンズ,True
7273,イクヨ,True
2607,不二製油,True
7283,愛三工業,True
9045,京阪ホールディングス,True
2749,ＪＰホールディングス,True
6523,ＰＨＣホールディングス,True
7615,京都きもの友禅ホールディングス,True
4098,チタン工業,True
9823,マミーマート,True
5408,中山製鋼所,True
3201,日本毛織,True
9247,ＴＲＥホールディングス,True
5401,日本製鉄,True
2170,リンクアンドモチベーション,True
5411,ＪＦＥホールディングス,True
297A,アルピコホールディングス,True
3185,夢展望,True
7087,ウイルテック,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
3524,日東製網,True
8929,青山財産ネットワークス,True
1887,日本国土開発,True
4496,コマースＯｎｅホールディングス,True
9278,ブックオフグループホールディングス,True
9793,ダイセキ,True
3141,ウエルシアホールディングス,True
2201,森永製菓,True
9005,東急,True
4848,フルキャストホールディングス,True
6444,サンデン,True
1898,世紀東急工業,True
7596,魚力,True
5233,太平洋セメント,True
2702,日本マクドナルドホールディングス,True
9064,ヤマトホールディングス,True
9007,小田急電鉄,True
6027,弁護士ドットコム,True
1436,グリーンエナジー＆カンパニー,True
1813,不動テトラ,True
3034,クオールホールディングス,True
4193,ファブリカホールディングス,True
9832,オートバックスセブン,True
9159,Ｗ　ＴＯＫＹＯ,True
4563,アンジェス,True
1711,ＳＤＳホールディングス,True
9163,ナレルグループ,True
8185,チヨダ,True
7384,プロクレアホールディングス,True
7747,朝日インテック,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6073,アサンテ,True
8935,ＦＪネクストホールディングス,True
7931,未来工業,True
5753,日本伸銅,True
5406,神戸製鋼所,True
5959,岡部,True
5563,新日本電工,True
2374,セントケア・ホールディング,True
9342,スマサポ,True
9404,日本テレビホールディングス,True
5952,アマテイ,True
4429,リックソフト,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9505,北陸電力,True
1418,インターライフホールディングス,True
7463,アドヴァングループ,True
2179,成学社,True
4114,日本触媒,True
3300,アンビション　ＤＸ　ホールディングス,True
1712,ダイセキ環境ソリューション,True
2784,アルフレッサ　ホールディングス,True
7150,島根銀行,True
6586,マキタ,True
3612,ワールド,True
7716,ナカニシ,True
4272,日本化薬,True
7459,メディパルホールディングス,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
166A,タスキホールディングス,True
5410,合同製鐵,True
6165,パンチ工業,True
5261,リソルホールディングス,True
265A,Ｈｍｃｏｍｍ,True
5729,日本精鉱,True
6557,ＡＩＡＩグループ,True
