Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3675,クロス・マーケティンググループ,↑,70400,20300.0,0.4,1.4,2,0,2,2,コマ・陽の極線,なし,False,False,731.0,True,True
6750,エレコム,↓,83600,-19800.0,0.1,0.8,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1778.0,True,True
4205,日本ゼオン,↓,541600,226400.0,0.3,1.7,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1443.5,True,True
6381,アネスト岩田,↓,62400,-20100.0,0.1,0.8,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1466.0,True,True
6370,栗田工業,→,343100,-273000.0,0.3,0.6,0,0,11,11,なし,なし,False,False,5424.0,True,True
4428,シノプス,↓,2700,800.0,0.0,1.4,0,0,11,11,コマ・陰の極線,なし,False,False,910.0,True,True
8614,東洋証券,↓,227000,-127200.0,0.3,0.6,0,0,11,11,コマ・陰の極線,なし,False,False,468.0,True,True
9476,中央経済社ホールディングス,→,100,0.0,0.0,1.0,0,1,11,11,なし,なし,False,False,575.0,True,True
6588,東芝テック,↓,102400,-17300.0,0.2,0.9,0,0,12,12,コマ・陰の極線,なし,False,False,3080.0,True,True
6266,タツモ,↑,146900,10000.0,1.0,1.1,2,0,12,12,コマ・陽の極線,なし,False,False,2032.0,True,True
4270,ＢｅｅＸ,↓,2400,-1500.0,0.1,0.6,0,0,12,12,陰の大引坊主,なし,False,False,2500.0,True,True
9692,シーイーシー,↓,57700,-2500.0,0.2,1.0,0,0,12,12,コマ・陰の極線,なし,False,False,2306.0,True,True
285A,キオクシアホールディングス,↓,2467300,-229700.0,0.5,0.9,-4,0,13,13,コマ・陰の極線,なし,False,False,2300.0,True,True
7164,全国保証,↑,165200,-49000.0,0.1,0.8,2,0,13,13,陽の寄付坊主,なし,False,False,3233.0,True,True
4237,フジプレアム,↓,56800,-13600.0,0.2,0.8,-3,0,13,13,陰の大引坊主,なし,False,False,383.0,True,True
7419,ノジマ,↓,164000,-23800.0,0.2,0.9,0,0,13,13,コマ・陰の極線,なし,False,False,3115.0,True,True
6807,日本航空電子工業,↑,146700,9400.0,0.2,1.1,2,0,14,14,コマ・陽の極線,なし,False,False,2522.0,True,True
8061,西華産業,↑,58400,-6400.0,0.5,0.9,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4615.0,True,True
3655,ブレインパッド,↑,509300,233800.0,2.3,1.8,0,-1,14,14,コマ・陽の極線,なし,False,False,1321.0,True,True
5121,藤倉コンポジット,↓,35800,-15800.0,0.2,0.7,0,0,14,14,コマ・陰の極線,なし,False,False,1433.0,True,True
8609,岡三証券グループ,→,210400,-36800.0,0.1,0.9,0,0,15,15,なし,なし,False,False,688.0,True,True
6323,ローツェ,↑,633800,-207700.0,0.4,0.8,2,0,15,15,コマ・陽の極線,なし,False,False,1704.0,True,True
262A,インターメスティック,↓,357900,21800.0,1.2,1.1,-2,0,16,16,コマ・陰の極線,なし,False,False,2310.0,True,True
2875,東洋水産,↑,267900,38200.0,0.2,1.2,2,0,16,16,コマ・陽の極線,なし,False,False,9899.0,True,True
3441,山王,↑,5200,-3000.0,0.1,0.6,2,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,937.0,True,True
4491,コンピューターマネージメント,↑,8900,-23200.0,0.4,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,2695.0,True,True
8007,高島,↑,108100,4300.0,0.6,1.0,0,0,17,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1392.0,True,True
5816,オーナンバ,↓,7500,2700.0,0.1,1.6,-4,0,17,17,コマ・陰の極線,なし,False,False,1020.0,True,True
9687,ＫＳＫ,↓,4000,2500.0,0.1,2.7,0,0,17,17,コマ・陰の極線,なし,False,False,3330.0,True,True
7366,ＬＩＴＡＬＩＣＯ,↓,150900,44600.0,0.4,1.4,0,0,17,17,コマ・陰の極線,なし,False,False,1379.0,True,True
3286,トラストホールディングス,↓,14700,8200.0,0.3,2.3,0,0,17,17,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1208.0,True,True
2737,トーメンデバイス,↑,13000,900.0,0.2,1.1,0,0,17,17,陽の寄付坊主,なし,False,False,5730.0,True,True
8060,キヤノンマーケティングジャパン,↓,96700,6800.0,0.1,1.1,-3,0,18,18,コマ・陰の極線,なし,False,False,5492.0,True,True
3925,ダブルスタンダード,↑,13900,-1900.0,0.1,0.9,2,0,18,18,陽の寄付坊主,なし,False,False,1613.0,True,True
4901,富士フイルムホールディングス,↓,2137400,-479900.0,0.2,0.8,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3389.0,True,True
9755,応用地質,↑,25300,-3500.0,0.1,0.9,0,0,18,18,陽の寄付坊主,なし,False,False,2893.0,True,True
2673,夢みつけ隊,→,313200,-173100.0,3.0,0.6,0,0,18,18,なし,毛抜き天井(高値圏売り),False,False,229.0,True,True
6677,エスケーエレクトロニクス,↓,21900,-1100.0,0.2,1.0,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2579.0,True,True
8015,豊田通商,↑,1957700,227400.0,0.2,1.1,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,3030.0,True,True
6371,椿本チエイン,↑,184100,4400.0,0.2,1.0,0,0,19,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1880.0,True,True
6268,ナブテスコ,↓,423200,-57800.0,0.3,0.9,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2519.5,True,True
8715,アニコム　ホールディングス,↓,460500,37000.0,0.6,1.1,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,675.0,True,True
6473,ジェイテクト,↑,917100,-438400.0,0.3,0.7,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1178.5,True,True
4063,信越化学工業,↓,4619100,-801100.0,0.2,0.9,0,0,19,19,コマ・陰の極線,なし,False,False,4746.0,True,True
4369,トリケミカル研究所,↑,209000,45100.0,0.6,1.3,2,0,19,19,コマ・陽の極線,なし,False,False,2896.0,True,True
5344,ＭＡＲＵＷＡ,↑,89200,22900.0,0.7,1.3,2,0,19,19,コマ・陽の極線,なし,False,False,35340.0,True,True
8035,東京エレクトロン,↓,2248800,-1626300.0,0.5,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,24460.0,True,True
6278,ユニオンツール,↑,66100,32700.0,0.3,2.0,2,0,19,19,コマ・陽の極線,なし,False,False,4275.0,True,True
7735,ＳＣＲＥＥＮホールディングス,↓,653500,-129100.0,0.6,0.8,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,11470.0,True,True
8515,アイフル,→,1221800,-254700.0,0.3,0.8,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,398.0,True,True
9984,ソフトバンクグループ,↓,3954100,-861000.0,0.3,0.8,0,0,19,19,コマ・陰の極線,なし,False,False,7950.0,True,True
6727,ワコム,↑,499800,-30200.0,0.4,0.9,2,0,19,19,コマ・陽の極線,なし,False,False,640.0,True,True
5208,有沢製作所,↓,118400,4200.0,0.4,1.0,0,0,19,19,コマ・陰の極線,なし,False,False,1379.0,True,True
6902,デンソー,↑,3842200,-1722800.0,0.1,0.7,2,0,19,19,コマ・陽の極線,なし,False,False,2018.5,True,True
9025,鴻池運輸,↑,129200,13000.0,0.2,1.1,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2946.0,True,True
7537,丸文,↑,63700,-29200.0,0.2,0.7,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1014.0,True,True
2768,双日,↑,1356100,312500.0,0.6,1.3,0,0,19,19,陽の大引坊主,なし,False,False,3620.0,True,True
6361,荏原製作所,↓,2804800,957900.0,0.6,1.5,-4,0,19,19,コマ・陰の極線,なし,False,False,2512.0,True,True
