Ticker,銘柄名,75反発
4378,ＣＩＮＣ,True
7203,トヨタ自動車,True
7946,光陽社,True
6273,ＳＭＣ,True
4112,保土谷化学工業,True
3796,いい生活,True
7072,インティメート・マージャー,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6694,ズーム,True
6237,イワキポンプ,True
2152,幼児活動研究会,True
5698,エンビプロ・ホールディングス,True
7267,本田技研工業,True
7198,ＳＢＩアルヒ,True
5013,ユシロ,True
2877,日東ベスト,True
6312,フロイント産業,True
6918,アバールデータ,True
7839,ＳＨＯＥＩ,True
4341,西菱電機,True
285A,キオクシアホールディングス,True
4499,Ｓｐｅｅｅ,True
2373,ケア２１,True
7162,アストマックス,True
6568,神戸天然物化学,True
6176,ブランジスタ,True
3674,オークファン,True
3696,セレス,True
7067,ブランディングテクノロジー,True
7062,フレアス,True
7114,フーディソン,True
7173,東京きらぼしフィナンシャルグループ,True
3529,アツギ,True
8316,三井住友フィナンシャルグループ,True
3622,ネットイヤーグループ,True
3907,シリコンスタジオ,True
6337,テセック,True
3181,買取王国,True
6387,サムコ,True
6315,ＴＯＷＡ,True
6141,ＤＭＧ森精機,True
5958,三洋工業,True
4040,南海化学,True
3686,ディー・エル・イー,True
6857,アドバンテスト,True
2798,ワイズテーブルコーポレーション,True
7970,信越ポリマー,True
4676,フジ・メディア・ホールディングス,True
3553,共和レザー,True
3409,北紡,True
7220,武蔵精密工業,True
7936,アシックス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2424,ブラス,True
3804,システム　ディ,True
244A,グロースエクスパートナーズ,True
6932,遠藤照明,True
9941,太洋物産,True
3662,エイチームホールディングス,True
8699,ＨＳホールディングス,True
5337,ダントーホールディングス,True
3542,ベガコーポレーション,True
