Ticker,銘柄名,75反発
2938,オカムラ食品工業,True
2325,ＮＪＳ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8783,ＧＦＡ,True
2934,ジェイフロンティア,True
7897,ホクシン,True
4073,ジィ・シィ企画,True
2652,まんだらけ,True
5491,日本金属,True
7273,イクヨ,True
9218,メンタルヘルステクノロジーズ,True
8136,サンリオ,True
7780,メニコン,True
7615,京都きもの友禅ホールディングス,True
4286,ＣＬホールディングス,True
4098,チタン工業,True
5038,ｅＷｅＬＬ,True
2345,クシム,True
7087,ウイルテック,True
1414,ショーボンドホールディングス,True
4496,コマースＯｎｅホールディングス,True
9533,東邦瓦斯,True
7596,魚力,True
9064,ヤマトホールディングス,True
2702,日本マクドナルドホールディングス,True
6203,豊和工業,True
2593,伊藤園,True
4527,ロート製薬,True
9632,スバル興業,True
4563,アンジェス,True
5423,東京製鐵,True
6937,古河電池,True
1663,Ｋ＆Ｏエナジーグループ,True
5704,ＪＭＣ,True
9900,サガミホールディングス,True
5025,マーキュリー,True
4429,リックソフト,True
6229,オーケーエム,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4388,エーアイ,True
7422,東邦レマック,True
2418,ツカダ・グローバルホールディング,True
6383,ダイフク,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9337,トリドリ,True
3802,エコミック,True
2342,トランスジェニックグループ,True
7347,マーキュリアホールディングス,True
4596,窪田製薬ホールディングス,True
7455,パリミキホールディングス,True
5271,トーヨーアサノ,True
3361,トーエル,True
4642,オリジナル設計,True
4849,エン・ジャパン,True
8742,小林洋行,True
5612,日本鋳鉄管,True
8700,丸八証券,True
6167,冨士ダイス,True
5702,大紀アルミニウム工業所,True
1939,四電工,True
5218,オハラ,True
7808,シー・エス・ランバー,True
4406,新日本理化,True
9639,三協フロンテア,True
4404,ミヨシ油脂,True
8138,三京化成,True
8562,福島銀行,True
5244,ｊｉｇ．ｊｐ,True
6147,ヤマザキ,True
8163,ＳＲＳホールディングス,True
6330,東洋エンジニアリング,True
4594,ブライトパス・バイオ,True
9753,アイエックス・ナレッジ,True
4840,トライアイズ,True
7047,ポート,True
7849,スターツ出版,True
3205,ダイドーリミテッド,True
3965,キャピタル・アセット・プランニング,True
8542,トマト銀行,True
9233,アジア航測,True
3089,テクノアルファ,True
6135,牧野フライス製作所,True
7565,萬世電機,True
6023,ダイハツインフィニアース,True
5103,昭和ホールディングス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
9275,ナルミヤ・インターナショナル,True
3908,コラボス,True
4316,ビーマップ,True
7628,オーハシテクニカ,True
145A,Ｌ　ｉｓ　Ｂ,True
261A,日水コン,True
2436,共同ピーアール,True
6060,こころネット,True
9706,日本空港ビルデング,True
3633,ＧＭＯペパボ,True
277A,グロービング,True
8105,堀田丸正,True
6343,フリージア・マクロス,True
9325,ファイズホールディングス,True
4673,川崎地質,True
7590,タカショー,True
5034,ｕｎｅｒｒｙ,True
9068,丸全昭和運輸,True
1429,日本アクア,True
7088,フォーラムエンジニアリング,True
7325,アイリックコーポレーション,True
3934,ベネフィットジャパン,True
7512,イオン北海道,True
3096,オーシャンシステム,True
8007,高島,True
4479,マクアケ,True
2830,アヲハタ,True
3547,串カツ田中ホールディングス,True
7552,ハピネット,True
4019,スタメン,True
7819,粧美堂,True
1515,日鉄鉱業,True
2809,キユーピー,True
8040,東京ソワール,True
7532,パン・パシフィック・インターナショナルホールディングス,True
8115,ムーンバット,True
3148,クリエイトＳＤホールディングス,True
7416,はるやまホールディングス,True
2334,イオレ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7732,トプコン,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
